step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
27,template_deposition,C,C,none,0,1.0,template_site:index=86:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,571,544,27,0,27,435.3098380925175,3.7934281203743887,500.0,0.001,73.33890758690279,0.0733389075869028,-4028.189,-4020.4524,-4028.189,-7.7365723,-7.086426,0.16984838548084863,0.0733389075869028,0.0733389075869028,15,570,86,6,6,1.4286624465715432,10.449421609165945,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-0.41315693,-6.619504,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.3681538338706014,10.134114865601978,10.439269029446695,10.681680049870419,0.6575572396943061,0.16666666666666666,4.603717548715097,4.908871712559814,5.151282732983538,0.875,2,34,0,0.0,0.09558823529411764,272,26,0.09558823529411764,0.0,1.0,0.046019229233825176,0.17050805735981842,0.17050805735981842,0.01692543216439374,41.81170649796779,0.11010594721693207,0.28371278458844135,0.0,2.7037037037037037,0.1111111111111111
28,template_deposition,C,C,none,0,1.0,template_site:index=87:site=C:neigh=2:ahead0=4.919:mode=shell,x,yz,572,544,28,0,28,445.0654817889598,9.755643696442288,500.0,0.001,73.33890758690279,0.0733389075869028,-4039.0671,-4028.189,-4039.0671,-10.878174,-10.36792,1.0,0.0733389075869028,0.0733389075869028,17,571,87,5,5,1.3983911752765141,10.449421609165945,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-0.43169785,-6.916562,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.38178916105099403,10.549629380631004,10.460550585828388,10.685936361146757,0.1363550237191968,0.16666666666666666,5.019232063744123,4.930153268941507,5.155539044259876,0.875,2,34,0,0.0,0.09926470588235294,272,27,0.09926470588235294,0.0,1.0,0.047723645131374254,0.17925828799086152,0.17925828799086152,0.018453059057882804,41.81170649796779,0.12004370268857782,0.2867132867132867,0.0,2.7142857142857144,0.07142857142857142
29,template_deposition,C,C,none,0,1.0,template_site:index=122:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,573,544,29,0,29,450.5624823904652,5.497000601505435,500.0,0.001,73.33890758690279,0.0733389075869028,-4048.4287,-4039.0671,-4048.4287,-9.361572,-7.629883,0.9983920963146145,0.0733389075869028,0.0733389075869028,16,572,122,4,4,1.5197096241303416,10.449421609165945,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-0.44765386,-7.172206,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.3954244882313867,10.543863676361438,10.460550585828388,10.685936361146757,0.14090259242631914,0.16666666666666666,5.013466359474557,4.930153268941507,5.155539044259876,0.875,2,34,0,0.0,0.10294117647058823,272,28,0.10294117647058823,0.0,1.0,0.04942806102892334,0.17287815032670886,0.17287815032670886,0.01843186161571528,41.81170649796779,0.1199058057991063,0.28970331588132636,0.0,2.689655172413793,0.06896551724137931
30,template_deposition,C,C,none,0,1.0,template_site:index=123:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,574,544,30,0,30,458.1549637979922,7.592481407526982,500.0,0.001,73.33890758690279,0.0733389075869028,-4057.3174,-4048.4287,-4057.3174,-8.888672,-7.683838,0.9993425506444004,0.0733389075869028,0.0733389075869028,13,573,123,3,3,1.3381227606599928,10.449421609165945,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-0.46280387,-7.4149356,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.4090598154117793,10.543863676361438,10.460550585828388,10.685936361146757,0.14090259242631914,0.16666666666666666,5.013466359474557,4.930153268941507,5.155539044259876,0.875,2,34,0,0.0,0.10661764705882353,272,29,0.10661764705882353,0.0,1.0,0.051132476926472416,0.16711554531581857,0.16711554531581857,0.01843186161571528,41.81170649796779,0.1199058057991063,0.2926829268292683,0.0,2.6666666666666665,0.06666666666666667
31,template_deposition,C,C,none,0,1.0,template_site:index=51:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,575,544,31,0,31,473.9605812237957,15.805617425803517,500.0,0.001,73.33890758690279,0.0733389075869028,-4067.2346,-4057.3174,-4067.2346,-9.917236,-7.364502,0.9999999999999725,0.0733389075869028,0.0733389075869028,16,574,51,2,2,1.479860819485479,10.449421609165945,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-0.47970694,-7.685753,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.422695142592172,10.629048444614284,10.716104890586923,10.737047222098465,0.14202963570349295,0.16666666666666666,5.098651127727403,5.185707573700042,5.2066499052115836,0.875,2,34,0,0.0,0.10661764705882353,272,29,0.10661764705882353,0.0,1.0,0.0528368928240215,0.1644726170234646,0.1644726170234646,0.01874504091076251,41.81170649796779,0.12194314833754076,0.2991304347826087,0.0,2.6774193548387095,0.06451612903225806
32,template_deposition,C,C,none,0,1.0,template_site:index=50:site=C:neigh=2:ahead0=4.919:mode=shell,x,yz,576,544,32,0,32,481.05440743144976,7.0938262076540335,500.0,0.001,73.33890758690279,0.0733389075869028,-4077.2546,-4067.2346,-4077.2546,-10.02002,-8.710205,1.0,0.0733389075869028,0.0733389075869028,19,575,50,1,1,1.444538468472216,10.449421609165945,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-0.49678522,-7.959377,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.4363304697725646,10.637084359633254,10.740212635643832,10.741868771109846,0.14731166173059915,0.16666666666666666,5.1066870427463735,5.209815318756951,5.211471454222965,0.875,3,34,0,0.0,0.11397058823529412,272,31,0.11397058823529412,0.0,1.0,0.05454130872157058,0.15958397008582417,0.15958397008582417,0.018774584715979314,41.81170649796779,0.1221353412828194,0.3055555555555556,0.0,2.71875,0.0625
33,template_deposition,C,C,none,0,1.0,template_site:index=53:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,577,544,33,0,33,491.7555796836446,10.701172252194867,500.0,0.001,73.33890758690279,0.0733389075869028,-4085.5576,-4077.2546,-4085.5576,-8.3029785,-6.6691895,0.8047996797506052,0.0733389075869028,0.0733389075869028,16,576,53,8,8,1.3851978072253746,11.679177682235709,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-0.510937,-8.186113,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.4499657969529573,10.894884688794962,10.70403865710269,11.382293948222635,0.477950578261077,0.16666666666666666,5.364487371908081,5.173641340215808,5.851896631335754,0.875,2,34,0,0.0,0.11397058823529412,272,31,0.11397058823529412,0.0,1.0,0.05624572461911966,0.16256022339115397,0.16256022339115397,0.01972238004377971,41.81170649796779,0.12830108649520955,0.30849220103986136,0.0,2.696969696969697,0.06060606060606061
34,template_deposition,C,C,none,0,1.0,template_site:index=52:site=C:neigh=2:ahead0=6.149:mode=shell,x,yz,578,544,34,0,34,492.53153716391523,0.7759574802706356,500.0,0.001,73.33890758690279,0.0733389075869028,-4096.192,-4085.5576,-4096.192,-10.634277,-10.172119,1.0,0.0733389075869028,0.0733389075869028,16,577,52,7,7,1.2533909680508217,11.679177682235709,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-0.5290622,-8.476511,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.4636011241333499,11.21892564978831,11.563161304760632,11.644518666011903,0.5602735460386016,0.16666666666666666,5.68852833290143,6.032763987873751,6.114121349125022,0.875,2,34,0,0.0,0.11764705882352941,272,32,0.11764705882352941,0.0,1.0,0.05795014051666874,0.16730965685004207,0.16730965685004207,0.020913707106255258,41.81170649796779,0.13605109213081065,0.314878892733564,0.0,2.735294117647059,0.058823529411764705
35,template_deposition,C,C,none,0,1.0,template_site:index=124:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,579,544,35,0,35,498.111712055072,5.580174891156796,500.0,0.001,73.33890758690279,0.0733389075869028,-4104.0654,-4096.192,-4104.0654,-7.873535,-5.677246,0.9991893069099816,0.0733389075869028,0.0733389075869028,17,578,124,6,6,1.4424152417289433,11.679177682235709,14.705495420076,14.07247049315783,586.7112606952223,0.0,-0.54248196,-8.69152,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.4772364513137426,11.622460582936043,11.639362437722777,11.659758892604332,0.0432034666716899,0.16666666666666666,6.092063266049162,6.108965120835896,6.129361575717451,0.875,2,34,0,0.0,0.11764705882352941,272,32,0.11764705882352941,0.0,1.0,0.059654556414217824,0.17405895045854747,0.17405895045854747,0.022397291419298387,41.81170649796779,0.1457023349751405,0.32124352331606215,0.0,2.7714285714285714,0.05714285714285714
36,template_deposition,C,C,none,0,1.0,template_site:index=125:site=C:neigh=2:ahead0=6.149:mode=shell,x,yz,580,544,36,0,36,502.9460594013066,4.834347346234607,500.0,0.001,73.33890758690279,0.0733389075869028,-4114.584,-4104.0654,-4114.584,-10.518555,-9.574219,1.0,0.0733389075869028,0.0733389075869028,15,579,125,5,5,1.3190104367277342,11.679177682235709,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-0.56040996,-8.978758,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.4908717784941352,11.602942201686773,11.580807293974964,11.648047863854769,0.04436981242400107,0.16666666666666666,6.072544884799892,6.050409977088083,6.117650546967888,0.875,2,34,0,0.0,0.1213235294117647,272,33,0.1213235294117647,0.0,1.0,0.0613589723117669,0.16868180235555255,0.16868180235555255,0.022325532664705484,41.81170649796779,0.1452355187917298,0.3275862068965517,0.0,2.8055555555555554,0.05555555555555555
37,template_deposition,C,C,none,0,1.0,template_site:index=89:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,581,544,37,0,37,503.0405250001933,0.09446559888671786,500.0,0.001,73.33890758690279,0.0733389075869028,-4120.443,-4114.584,-4120.443,-5.8588867,-5.415039,0.9999999598474797,0.0733389075869028,0.0733389075869028,18,580,89,4,4,1.4812652092422403,11.679177682235709,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-0.57039595,-9.138751,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.5045071056745278,11.639026357838697,11.664858006324721,11.670102619838072,0.04125400237360191,0.16666666666666666,6.108629040951816,6.13446068943784,6.139705302951191,0.875,2,34,0,0.0,0.125,272,34,0.125,0.0,1.0,0.06306338820931598,0.1650980821878869,0.1650980821878869,0.022458195003499323,41.81170649796779,0.14609853441998877,0.3304647160068847,0.0,2.7837837837837838,0.05405405405405406
38,template_deposition,C,C,none,0,1.0,template_site:index=88:site=C:neigh=2:ahead0=6.149:mode=shell,x,yz,582,544,38,0,38,520.1758537594427,17.135328759249365,500.0,0.001,73.33890758690279,0.0733389075869028,-4130.23,-4120.443,-4130.23,-9.787109,-8.979492,1.0,0.0733389075869028,0.0733389075869028,19,581,88,3,3,1.4194912189365547,11.679177682235709,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-0.58707726,-9.406014,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.5181424328549205,11.642642105010097,11.664858006324721,11.678780413049429,0.04429728409437631,0.16666666666666666,6.112244788123216,6.13446068943784,6.148383096162548,0.875,2,34,0,0.0,0.1323529411764706,272,36,0.1323529411764706,0.0,1.0,0.06476780410686506,0.16084854705587412,0.16084854705587412,0.02247148819162947,41.81170649796779,0.14618501132978856,0.33676975945017185,0.0,2.8157894736842106,0.07894736842105263
39,template_deposition,C,C,none,0,1.0,template_site:index=17:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,583,544,39,0,39,525.6639429084671,5.48808914902437,500.0,0.001,73.33890758690279,0.0733389075869028,-4135.5205,-4130.23,-4135.5205,-5.2905273,-4.6831055,1.0,0.0733389075869028,0.0733389075869028,14,582,17,2,2,1.596413719676828,11.679177682235709,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-0.5960945,-9.550487,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.5317777600353132,11.636200535407353,11.645533297516485,11.674915471287783,0.041940749478522256,0.16666666666666666,6.105803218520472,6.115135980629604,6.1445181544009015,0.875,2,34,0,0.0,0.13602941176470587,272,37,0.13602941176470587,0.0,1.0,0.06647222000441415,0.1565590568851403,0.1565590568851403,0.02244780595044291,41.81170649796779,0.14603094994023355,0.33962264150943394,0.0,2.7948717948717947,0.10256410256410256
40,template_deposition,C,C,none,0,1.0,template_site:index=16:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,584,544,40,0,40,536.2020076873758,10.538064778908684,500.0,0.001,73.33890758690279,0.0733389075869028,-4143.976,-4135.5205,-4143.976,-8.455566,-7.965332,1.0,0.0733389075869028,0.0733389075869028,12,583,16,1,1,1.4169043057059398,11.679177682235709,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-0.6105063,-9.781389,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.5454130872157058,11.651080830610093,11.682261014730607,11.68859154944589,0.049795796488693624,0.16666666666666666,6.120683513723212,6.1518636978437256,6.158194232559009,0.875,4,34,0,0.0,0.13970588235294118,272,38,0.13970588235294118,0.0,1.0,0.06817663590196323,0.1530170878430803,0.1530170878430803,0.022502512918100043,41.81170649796779,0.1463868381937652,0.3424657534246575,0.0,2.775,0.1
41,template_deposition,C,C,none,0,1.0,template_site:index=126:site=C:neigh=1:ahead0=7.379:mode=shell,x,yz,585,544,41,0,41,565.4465518658787,29.24454417850292,500.0,0.001,73.33890758690279,0.0733389075869028,-4153.0625,-4143.976,-4153.0625,-9.086426,-6.8393555,0.9997643345041206,0.0733389075869028,0.0733389075869028,15,584,126,8,8,1.4671475131148355,12.908933757764288,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-0.6259934,-10.02952,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.5590484143960984,12.097724017965595,11.69017418312471,12.674624321458111,0.5819669253412834,0.16666666666666666,6.567326701078714,6.15977686623783,7.14422700457123,0.875,2,34,0,0.0,0.13970588235294118,272,38,0.13970588235294118,0.0,1.0,0.0698810517995123,0.1601787000263101,0.1601787000263101,0.024144583459848212,41.81170649796779,0.15706909024145932,0.3487179487179487,0.0,2.7804878048780486,0.0975609756097561
42,template_deposition,C,C,none,0,1.0,template_site:index=127:site=C:neigh=1:ahead0=7.379:mode=shell,x,yz,586,544,42,0,42,569.0416725202546,3.5951206543758243,500.0,0.001,73.33890758690279,0.0733389075869028,-4160.969,-4153.0625,-4160.969,-7.9067383,-7.1748047,0.9999999129852064,0.0733389075869028,0.0733389075869028,12,585,127,7,7,1.3608209022614068,12.908933757764288,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-0.63946974,-10.245435,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.572683741576491,12.110731381967339,11.69017418312471,12.705841995062299,0.6003618411871781,0.16666666666666666,6.580334065080458,6.15977686623783,7.175444678175418,0.875,2,34,0,0.0,0.14338235294117646,272,39,0.14338235294117646,0.0,1.0,0.07158546769706138,0.15667462059715376,0.15667462059715376,0.024192404651031094,41.81170649796779,0.15738018407357487,0.3515358361774744,0.0,2.761904761904762,0.09523809523809523
43,template_deposition,C,C,none,0,1.0,template_site:index=19:site=C:neigh=1:ahead0=7.379:mode=shell,x,yz,587,544,43,0,43,588.0749643427331,19.033291822478542,500.0,0.001,73.33890758690279,0.0733389075869028,-4167.844,-4160.969,-4167.844,-6.875,-6.4208984,0.29839943710114253,0.0733389075869028,0.0733389075869028,17,586,19,6,6,1.4448184520028533,12.908933757764288,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-0.6511876,-10.433176,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.5863190687568838,12.51577648801107,12.905309501255907,12.948869058688539,0.5898034806681639,0.16666666666666666,6.9853791711241895,7.374912184369026,7.418471741801658,0.875,2,34,0,0.0,0.14705882352941177,272,40,0.14705882352941177,0.0,1.0,0.07328988359461047,0.16245067839823696,0.16245067839823696,0.02568154107030952,41.81170649796779,0.1670675453407697,0.3543441226575809,0.0,2.744186046511628,0.09302325581395349
44,template_deposition,C,C,none,0,1.0,template_site:index=18:site=C:neigh=2:ahead0=7.379:mode=shell,x,yz,588,544,44,0,44,589.9515800861072,1.876615743374152,500.0,0.001,73.33890758690279,0.0733389075869028,-4178.472,-4167.844,-4178.472,-10.62793,-10.010254,1.0,0.0733389075869028,0.0733389075869028,15,587,18,5,5,1.373066498279765,12.908933757764288,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-0.669302,-10.7234,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.5999543959372764,12.516093376836052,12.90626016773085,12.949059191983526,0.5900129015225454,0.16666666666666666,6.985696059949171,7.375862850843968,7.418661875096645,0.875,2,34,0,0.0,0.15073529411764705,272,41,0.15073529411764705,0.0,1.0,0.07499429949215955,0.15876581954429933,0.15876581954429933,0.025682706102754305,41.81170649796779,0.16707512429057883,0.36054421768707484,0.0,2.772727272727273,0.09090909090909091
45,template_deposition,C,C,none,0,1.0,template_site:index=55:site=C:neigh=1:ahead0=7.379:mode=shell,x,yz,589,544,45,0,45,600.8641383801603,10.912558294052994,500.0,0.001,73.33890758690279,0.0733389075869028,-4185.487,-4178.472,-4185.487,-7.0146484,-6.4492188,0.7327448983515247,0.0733389075869028,0.0733389075869028,17,588,55,4,4,1.4787602984291273,12.908933757764288,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-0.6812579,-10.914955,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.613589723117669,12.92405264329293,12.90626016773085,12.949059191983526,0.025248218828958852,0.16666666666666666,7.393655326406049,7.375862850843968,7.418661875096645,0.875,2,34,0,0.0,0.15441176470588236,272,42,0.15441176470588236,0.0,1.0,0.07669871538970863,0.1643034516979122,0.1643034516979122,0.027182556347081062,41.81170649796779,0.17683218279467758,0.3633276740237691,0.0,2.7555555555555555,0.08888888888888889
46,template_deposition,C,C,none,0,1.0,template_site:index=54:site=C:neigh=2:ahead0=7.379:mode=shell,x,yz,590,544,46,0,46,602.5548574319471,1.690719051786756,500.0,0.001,73.33890758690279,0.0733389075869028,-4196.471,-4185.487,-4196.471,-10.984375,-9.970215,1.0,0.0733389075869028,0.0733389075869028,17,589,54,3,3,1.389658447103808,12.908933757764288,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-0.69997984,-11.214913,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.6272250502980616,12.928652816538998,12.919939333839443,12.951795025205245,0.02269322159276309,0.16666666666666666,7.398255499652117,7.389542016952562,7.421397708318364,0.875,2,34,0,0.0,0.15808823529411764,272,43,0.15808823529411764,0.0,1.0,0.0784031312872577,0.16083164129678515,0.16083164129678515,0.027199468748721017,41.81170649796779,0.1769422039737053,0.3694915254237288,0.0,2.782608695652174,0.08695652173913043
47,template_deposition,C,C,none,0,1.0,template_site:index=90:site=C:neigh=1:ahead0=7.379:mode=shell,x,yz,591,544,47,0,47,604.5483488819305,1.9934914499833456,500.0,0.001,73.33890758690279,0.0733389075869028,-4205.2324,-4196.471,-4205.2324,-8.76123,-7.0756836,1.0,0.0733389075869028,0.0733389075869028,18,590,90,2,2,1.4331574902638289,12.908933757764288,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-0.7149126,-11.454163,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.6147027830494267,0.6408603774784543,13.212218557902789,12.959758948046696,13.608461035953997,0.39546472825466367,0.16666666666666666,7.681821241015908,7.429361631159815,8.078063719067117,0.875,2,34,0,0.0,0.16176470588235295,272,44,0.16176470588235295,0.0,1.0,0.08010754718480678,0.16344300512799803,0.16344300512799803,0.02824198985667613,41.81170649796779,0.18372417402741678,0.37225042301184436,0.0,2.765957446808511,0.0851063829787234
