step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
27,template_deposition,C,C,none,0,1.0,template_site:index=170:site=C:neigh=2:ahead0=1.780:mode=shell,z,xy,171,144,27,0,27,2238.198619643719,19.504373298669,500.0,0.001,14.263768955687528,0.014263768955687529,-1465.8271,-1456.2375,-1465.8271,-9.5896,-6.4155273,0.9999999999996021,0.014263768955687529,0.014263768955687529,25,170,170,10,10,1.271738193489717,4.4509313875,6.231303942499999,18.45676963625,114.11015164550022,0.0,-2.288728,-36.669464,18.512436203112657,10.44509313875,8.067343064362657,1.8360391218626546,0.873844876885893,1.8929078340990677,16.337060369797868,16.689569508306015,18.303406388686163,1.5198902888598997,1.0,0.8687732365835821,0.9033587045560143,1.6270093074361611,0.9444444444444444,0,50,1,0.02,0.028888888888888888,900,26,0.028888888888888888,0.0,1.0,0.23661347926238346,0.03217678654013267,0.03217678654013267,0.0009653035962039801,44.50931387499999,0.01951890876196038,3.625730994152047,3.5555555555555554,2.962962962962963,0.2222222222222222
28,template_deposition,C,C,none,0,1.0,template_site:index=176:site=C:neigh=2:ahead0=1.780:mode=shell,z,xy,172,144,28,0,28,2288.3584514333984,50.159831789679004,500.0,0.001,14.263768955687528,0.014263768955687529,-1474.6249,-1465.8271,-1474.6249,-8.7977295,-5.1798096,0.9982998180110138,0.014263768955687529,0.014263768955687529,21,171,176,9,9,1.2477138112632067,9.792049052500001,0.8901862775,18.45676963625,114.11015164550022,0.0,-2.3658266,-37.90472,18.57825302711655,10.44509313875,8.13315988836655,1.9018559458665472,0.8924098148534919,1.9630155316582925,16.39429084326405,16.689839420884557,18.311449505742342,1.5343416661128688,1.0,0.9260037100497627,0.9036286171345562,1.63505242449234,1.0,0,50,1,0.02,0.03111111111111111,900,28,0.03111111111111111,0.0,1.0,0.24537694145728656,0.03307156107320581,0.03307156107320581,0.001028893011166403,44.50931387499999,0.020804717696847733,3.63953488372093,3.59375,3.0714285714285716,0.2857142857142857
29,template_deposition,C,C,none,0,1.0,template_site:index=177:site=C:neigh=2:ahead0=1.780:mode=shell,z,xy,173,144,29,0,29,2316.6219503986003,28.26349896520209,500.0,0.001,14.263768955687528,0.014263768955687529,-1481.8187,-1474.6249,-1481.8187,-7.1938477,-5.000366,0.8551042764756461,0.014263768955687529,0.014263768955687529,19,172,177,8,8,1.2220453260103035,8.0116764975,2.6705588325000003,18.45676963625,114.11015164550022,0.0,-2.4288697,-38.914783,18.57774693779912,10.44509313875,8.13265379904912,1.9013498565491176,0.9095283265765941,2.033123229217517,16.45277491669682,16.693202133158714,18.327292460020757,1.5216291502144241,1.0,0.9844877834825354,0.9069913294087133,1.6508953787707554,1.0,0,50,1,0.02,0.03222222222222222,900,29,0.03222222222222222,0.0,1.0,0.25414040365218965,0.03394785460284605,0.03394785460284605,0.0010938753149805948,44.50931387499999,0.022118691522573727,3.6416184971098264,3.6,3.103448275862069,0.3448275862068966
30,template_deposition,C,C,none,0,1.0,template_site:index=171:site=C:neigh=2:ahead0=1.780:mode=shell,z,xy,174,144,30,0,30,2355.6596194769313,39.03766907833088,500.0,0.001,14.263768955687528,0.014263768955687529,-1489.5485,-1481.8187,-1489.5485,-7.7297363,-4.9399414,0.7563748787378592,0.014263768955687529,0.014263768955687529,22,173,171,7,7,1.2401501868132054,6.231303942499999,4.4509313875,18.45676963625,114.11015164550022,0.0,-2.496609,-40.000088,18.603290672616847,10.44509313875,8.158197533866847,1.926893591366845,0.9258172716253019,2.103230926776742,16.509749133960323,16.716031592830596,18.332867228844144,1.5322456961321387,1.0,1.0414620007460371,0.9298207890805958,1.656470147594142,1.0,0,50,1,0.02,0.03333333333333333,900,30,0.03333333333333333,0.0,1.0,0.26290386584709274,0.03471540002486791,0.03471540002486791,0.00115718000082893,44.50931387499999,0.023398743096127706,3.6436781609195403,3.606060606060606,3.1333333333333333,0.4
31,template_deposition,C,C,none,0,1.0,template_site:index=163:site=C:neigh=1:ahead0=1.780:mode=shell,z,xy,175,144,31,0,31,2436.9261290050977,81.2665095281664,500.0,0.001,14.263768955687528,0.014263768955687529,-1498.9144,-1489.5485,-1498.9144,-9.365967,-5.0125732,0.6242162624139567,0.014263768955687529,0.014263768955687529,26,174,163,6,6,1.6608818202286104,4.4509313875,2.6705588325000003,18.45676963625,114.11015164550022,0.0,-2.5786872,-41.315125,18.54344632715637,10.44509313875,8.09835318840637,1.8670492459063688,0.9319588310608999,2.1733386243359667,16.5216931114643,16.682505739915882,18.3422976709391,1.5675064258646956,1.0,1.0534059782500158,0.8962949361658819,1.6659005896890982,1.0,0,50,1,0.02,0.034444444444444444,900,31,0.034444444444444444,0.0,1.0,0.27166732804199584,0.03398083800806503,0.03398083800806503,0.001170451086944462,44.50931387499999,0.023667090919630943,3.645714285714286,3.611940298507463,3.161290322580645,0.3870967741935484
32,template_deposition,C,C,none,0,1.0,template_site:index=162:site=C:neigh=2:ahead0=1.780:mode=shell,z,xy,176,144,32,0,32,2473.3999015610702,36.4737725559725,500.0,0.001,14.263768955687528,0.014263768955687529,-1508.4882,-1498.9144,-1508.4882,-9.57373,-6.171753,0.9999877140163123,0.014263768955687529,0.014263768955687529,27,175,162,5,5,1.651621497676675,6.231303942499999,0.8901862775,18.45676963625,114.11015164550022,0.0,-2.6625862,-42.659336,18.50506723221286,10.44509313875,8.05997409346286,1.8286701509628571,0.9364915516877225,2.2434463218951914,16.59098070333381,16.745042164647018,18.35242460650417,1.598094789277616,1.0,1.122693570119523,0.9588313608970171,1.6760275252541668,1.0,0,50,1,0.02,0.035555555555555556,900,32,0.035555555555555556,0.0,1.0,0.28043079023689893,0.035084174066235096,0.035084174066235096,0.0012474373001328035,44.50931387499999,0.02522378963810804,3.6363636363636362,3.588235294117647,3.125,0.375
33,template_deposition,C,C,none,0,1.0,template_site:index=178:site=C:neigh=2:ahead0=1.780:mode=shell,z,xy,177,144,33,0,33,2528.4212837296527,55.0213821685826,500.0,0.001,14.263768955687528,0.014263768955687529,-1518.3302,-1508.4882,-1518.3302,-9.842041,-5.7578125,0.9994642907913525,0.014263768955687529,0.014263768955687529,26,176,178,4,4,1.6701467348695345,8.0116764975,6.231303942499999,18.45676963625,114.11015164550022,0.0,-2.7488365,-44.041218,18.50506723221286,10.44509313875,8.05997409346286,1.8286701509628571,0.9411124251648334,2.313554019454416,16.657719293318088,16.746183850726805,18.35242460650417,1.6021116147609227,1.0,1.1894321601038023,0.9599730469768044,1.6760275252541668,1.0,0,50,1,0.02,0.03666666666666667,900,33,0.03666666666666667,0.0,1.0,0.289194252431802,0.03604339879102431,0.03604339879102431,0.0013215912890042246,44.50931387499999,0.02672321940176847,3.6497175141242937,3.6231884057971016,3.212121212121212,0.42424242424242425
34,template_deposition,C,C,none,0,1.0,template_site:index=179:site=C:neigh=2:ahead0=1.780:mode=shell,z,xy,178,144,34,0,34,2532.4109637443617,3.989680014709063,500.0,0.001,14.263768955687528,0.014263768955687529,-1526.9979,-1518.3302,-1526.9979,-8.667725,-5.9954834,0.9995501378658883,0.014263768955687529,0.014263768955687529,27,177,179,3,3,1.687451823700434,9.792049052500001,4.4509313875,18.45676963625,114.11015164550022,0.0,-2.824796,-45.25822,18.45712878822277,10.44509313875,8.012035649472772,1.7807317069727695,0.9475081210593672,2.383661717013641,16.780797463738377,17.47774672640295,18.35268224818613,1.472567393777704,1.0,1.3125103305240913,1.6915359226529478,1.676285166936129,1.0,0,50,1,0.02,0.03777777777777778,900,34,0.03777777777777778,0.0,1.0,0.2979577146267051,0.03860324501541445,0.03860324501541445,0.0014583448116934348,44.50931387499999,0.029488442221557196,3.640449438202247,3.6,3.176470588235294,0.4117647058823529
35,template_deposition,C,C,none,0,1.0,template_site:index=165:site=C:neigh=2:ahead0=1.780:mode=shell,z,xy,179,144,35,0,35,2561.102113463113,28.691149718751014,500.0,0.001,14.263768955687528,0.014263768955687529,-1537.8094,-1526.9979,-1537.8094,-10.811523,-6.1241455,0.9991589367771437,0.014263768955687529,0.014263768955687529,28,178,165,2,2,1.6662022986590825,0.8901862775,2.6705588325000003,18.45676963625,114.11015164550022,0.0,-2.9195423,-46.776226,18.375558807029403,10.44509313875,7.930465668279403,1.6991617257794012,0.9503549384088588,2.4537694145728657,16.923822836468283,17.57827746592986,18.343919305093696,1.385957188872121,0.984375,1.4555357032539966,1.7920666621798613,1.6675222238436938,1.0,1,50,2,0.04,0.03888888888888889,900,35,0.03888888888888889,0.0,1.0,0.3067211768216082,0.04158673437868562,0.04158673437868562,0.0016172618925044406,44.50931387499999,0.032701822978932565,3.653631284916201,3.6338028169014085,3.257142857142857,0.45714285714285713
36,template_deposition,C,C,none,0,1.0,template_site:index=173:site=C:neigh=2:ahead0=1.780:mode=shell,z,xy,180,144,36,0,36,2585.9584999041676,24.856386441054713,500.0,0.001,14.263768955687528,0.014263768955687529,-1549.5679,-1537.8094,-1549.5679,-11.758423,-6.4868164,1.0,0.014263768955687529,0.014263768955687529,28,179,173,1,1,1.661463886423924,8.0116764975,9.792049052500001,18.45676963625,114.11015164550022,0.0,-3.0225868,-48.42718,18.374239127368455,10.44509313875,7.929145988618455,1.6978420461184527,0.9555354711272607,2.5238771121320904,16.932961158402748,17.603584021384755,18.340892910770776,1.482183556889357,1.0,1.4646740251884616,1.8173732176347546,1.6644958295207744,1.0,0,50,1,0.02,0.03777777777777778,900,34,0.03777777777777778,0.0,1.0,0.3154846390165113,0.04068538958856838,0.04068538958856838,0.001627415583542735,44.50931387499999,0.03290713555598394,3.6777777777777776,3.6944444444444446,3.388888888888889,0.5
37,template_deposition,C,C,none,0,1.0,template_site:index=185:site=C:neigh=2:ahead0=2.671:mode=shell,z,xy,181,144,37,0,37,2586.444206301153,0.4857063969850661,500.0,0.001,14.263768955687528,0.014263768955687529,-1560.0006,-1549.5679,-1560.0006,-10.432739,-9.551392,0.9999797143070872,0.014263768955687529,0.014263768955687529,18,180,185,14,14,1.517061585176256,0.0,3.56074511,19.34695591375,114.11015164550022,0.0,-3.1140137,-49.892002,19.22758326393436,10.44509313875,8.78249012518436,2.551186182684358,0.706335161529296,2.593984809691315,16.979256230340408,17.6103742570311,18.352668067607173,1.51119579898821,1.0,1.5109690971261216,1.8241634532811002,1.6762709863571708,1.0,0,50,1,0.02,0.03888888888888889,900,35,0.03888888888888889,0.0,1.0,0.3242481012114144,0.040837002625030316,0.040837002625030316,0.0016788545523623573,44.50931387499999,0.03394725655330318,3.679558011049724,3.6,3.4054054054054053,0.4864864864864865
38,template_deposition,C,C,none,0,1.0,template_site:index=187:site=C:neigh=2:ahead0=2.671:mode=shell,z,xy,182,144,38,0,38,2674.547588811755,88.10338251060189,500.0,0.001,14.263768955687528,0.014263768955687529,-1570.2881,-1560.0006,-1570.2881,-10.287476,-9.099365,1.0,0.014263768955687529,0.014263768955687529,18,181,187,13,13,1.4592820716196375,8.901862775,8.901862775,19.34695591375,114.11015164550022,0.0,-3.2041676,-51.336426,19.24077394605748,10.44509313875,8.79568080730748,2.5643768648074783,0.73666463212279,2.66409250725054,17.034451554483294,17.614057962861462,18.37017304621764,1.5314923052750942,1.0,1.5661644212690078,1.827847159111462,1.6937759649676387,1.0,1,50,2,0.04,0.042222222222222223,900,38,0.042222222222222223,0.0,1.0,0.3330115634063175,0.04121485319128968,0.04121485319128968,0.0017401826902988975,44.50931387499999,0.03518734136561678,3.681318681318681,3.607142857142857,3.4210526315789473,0.47368421052631576
39,template_deposition,C,C,none,0,1.0,template_site:index=197:site=C:neigh=2:ahead0=2.671:mode=shell,z,xy,183,144,39,0,39,2702.765268457252,28.217679645497444,500.0,0.001,14.263768955687528,0.014263768955687529,-1578.5049,-1570.2881,-1578.5049,-8.216797,-7.3199463,0.9999999999999918,0.014263768955687529,0.014263768955687529,18,182,197,12,12,1.2580455351094695,5.3411176650000005,1.780372555,19.34695591375,114.11015164550022,0.0,-3.2761753,-52.490116,19.381650541224012,10.44509313875,8.936557402474012,2.70525345997401,0.7673455984117793,2.7342002048097647,17.05049083088439,17.61150715793236,18.40770796587631,1.5506491170347574,1.0,1.5822036976701028,1.825296354182358,1.731310884626307,1.0,1,50,2,0.04,0.04333333333333333,900,39,0.043333333333333335,0.0,1.0,0.3417750256012206,0.04056932558128469,0.04056932558128469,0.0017580041085223364,44.50931387499999,0.03554769912008901,3.6721311475409837,3.5789473684210527,3.3846153846153846,0.46153846153846156
40,template_deposition,C,C,none,0,1.0,template_site:index=186:site=C:neigh=2:ahead0=2.671:mode=shell,z,xy,184,144,40,0,40,2756.9480136605816,54.18274520332953,500.0,0.001,14.263768955687528,0.014263768955687529,-1585.8855,-1578.5049,-1585.8855,-7.380615,-5.9228516,0.9854099815898791,0.014263768955687529,0.014263768955687529,19,183,186,11,11,1.2629186864220026,7.12149022,7.12149022,19.34695591375,114.11015164550022,0.0,-3.340855,-53.526398,19.433120542288872,10.44509313875,8.988027403538872,2.7567234610388702,0.7961030681624702,2.8043079023689894,17.063881745952617,17.607823452101997,18.427297959993965,1.63964513568673,1.0,1.5955946127383314,1.821612648351996,1.7509008787439626,1.0,1,50,2,0.04,0.044444444444444446,900,40,0.044444444444444446,0.0,1.0,0.3505384877961237,0.039889865318458284,0.039889865318458284,0.0017728829030425905,44.50931387499999,0.03584855559039623,3.6739130434782608,3.586206896551724,3.4,0.5
41,template_deposition,C,C,none,0,1.0,template_site:index=188:site=C:neigh=2:ahead0=2.671:mode=shell,z,xy,185,144,41,0,41,2907.312403997479,150.3643903368976,500.0,0.001,14.263768955687528,0.014263768955687529,-1593.2819,-1585.8855,-1593.2819,-7.3963623,-5.427002,0.8335680277070049,0.014263768955687529,0.014263768955687529,20,184,188,10,10,1.2275149545135955,5.3411176650000005,5.3411176650000005,19.34695591375,114.11015164550022,0.0,-3.4056726,-54.56489,19.44438259709921,10.44509313875,8.99928945834921,2.767985515849208,0.821456957219137,2.874415599928214,17.080310242764035,17.605902478611075,18.430412562574958,1.6581274970170465,1.0,1.6120231095497495,1.8196916748610743,1.7540154813249558,1.0,1,50,2,0.04,0.04555555555555555,900,41,0.04555555555555556,0.0,1.0,0.35930194999102677,0.039317636818286573,0.039317636818286573,0.0017911367883886105,44.50931387499999,0.0362176580406734,3.675675675675676,3.593220338983051,3.4146341463414633,0.5365853658536586
42,template_deposition,C,C,none,0,1.0,template_site:index=184:site=C:neigh=2:ahead0=2.671:mode=shell,z,xy,186,144,42,0,42,2925.79715527564,18.484751278160708,500.0,0.001,14.263768955687528,0.014263768955687529,-1600.479,-1593.2819,-1600.479,-7.1971436,-5.3103027,0.75792978368534,0.014263768955687529,0.014263768955687529,20,185,184,10,10,1.2470099752355033,1.780372555,5.3411176650000005,19.34695591375,114.11015164550022,0.0,-3.4687445,-55.575417,19.451776682691364,10.44509313875,9.006683543941364,2.7753796014413616,0.8457936550006121,2.944523297487439,17.0810853824852,17.603212035291946,18.43026203110658,1.6837373879945605,1.0,1.612798249270913,1.817001231541946,1.7538649498565775,1.0,1,50,2,0.04,0.04666666666666667,900,42,0.04666666666666667,0.0,1.0,0.36806541218592986,0.03839995831597412,0.03839995831597412,0.0017919980547454588,44.50931387499999,0.0362350732657955,3.6774193548387095,3.6,3.4285714285714284,0.5714285714285714
43,template_deposition,C,C,none,0,1.0,template_site:index=182:site=C:neigh=2:ahead0=2.671:mode=shell,z,xy,187,144,43,0,43,3023.6591463370355,97.86199106139571,500.0,0.001,14.263768955687528,0.014263768955687529,-1608.6912,-1600.479,-1608.6912,-8.212158,-5.137451,0.4246423779394893,0.014263768955687529,0.014263768955687529,23,186,182,10,10,1.6787188126953076,7.12149022,0.0,19.34695591375,114.11015164550022,0.0,-3.5407114,-56.72845,19.451776682691364,10.44509313875,9.006683543941364,2.7753796014413616,0.860799026904466,3.0146309950466637,17.095628358364085,17.59475052718524,19.01345329862908,1.7402359538884729,1.0,1.6273412251497987,1.8085397234352403,2.3370562173790788,1.0,1,50,2,0.04,0.04777777777777778,900,43,0.04777777777777778,0.0,1.0,0.37682887438083296,0.03784514477092555,0.03784514477092555,0.0018081569168331096,44.50931387499999,0.03656181332563395,3.6684491978609626,3.5737704918032787,3.395348837209302,0.5581395348837209
44,template_deposition,C,C,none,0,1.0,template_site:index=183:site=C:neigh=2:ahead0=2.671:mode=shell,z,xy,188,144,44,0,44,3033.307995039437,9.64884870240174,500.0,0.001,14.263768955687528,0.014263768955687529,-1615.8422,-1608.6912,-1615.8422,-7.151001,-5.46167,0.9997770268753949,0.014263768955687529,0.014263768955687529,22,187,183,9,9,1.2465233069306128,8.901862775,1.780372555,19.34695591375,114.11015164550022,0.0,-3.603379,-57.7325,19.461749994465666,10.44509313875,9.016656855715667,2.7853529132156645,0.8802088295730114,3.084738692605888,17.1117408146327,17.5882968590848,19.23121065447379,1.757794778925925,1.0,1.6434536814184142,1.802086055334799,2.5548135732237895,1.0,1,50,2,0.04,0.04888888888888889,900,44,0.04888888888888889,0.0,1.0,0.385592336575736,0.03735122003223668,0.03735122003223668,0.0018260596460204603,44.50931387499999,0.036923815227390196,3.6702127659574466,3.5806451612903225,3.409090909090909,0.5909090909090909
45,template_deposition,C,C,none,0,1.0,template_site:index=180:site=C:neigh=2:ahead0=2.671:mode=shell,z,xy,189,144,45,0,45,3089.416244321274,56.1082492818369,500.0,0.001,14.263768955687528,0.014263768955687529,-1624.3035,-1615.8422,-1624.3035,-8.461304,-5.1208496,0.9965682742323754,0.014263768955687529,0.014263768955687529,26,188,180,8,8,1.6894249699905695,8.901862775,5.3411176650000005,19.34695591375,114.11015164550022,0.0,-3.6775293,-58.920517,19.450609048799443,10.44509313875,9.005515910049443,2.7742119675494408,0.8911004134783744,3.1548463901651127,17.185430523434018,17.585405262471635,19.22884978071789,1.7536820264303716,0.984375,1.7171433902197322,1.7991944587216349,2.5524526994678887,1.0,1,50,2,0.04,0.05,900,45,0.05,0.0,1.0,0.3943557987706391,0.03815874200488294,0.03815874200488294,0.001907937100244147,44.50931387499999,0.038579417221351914,3.6613756613756614,3.5555555555555554,3.3777777777777778,0.5777777777777777
46,template_deposition,C,C,none,0,1.0,template_site:index=193:site=C:neigh=2:ahead0=2.671:mode=shell,z,xy,190,144,46,0,46,3098.1092825133264,8.693038192052525,500.0,0.001,14.263768955687528,0.014263768955687529,-1633.6627,-1624.3035,-1633.6627,-9.359253,-5.236084,0.9994756186945859,0.014263768955687529,0.014263768955687529,25,189,193,8,8,1.664436751128361,0.0,7.12149022,19.34695591375,114.11015164550022,0.0,-3.7595487,-60.23461,19.450609048799443,10.44509313875,9.005515910049443,2.7742119675494408,0.9005783644648634,3.2249540877243374,17.267186114477923,17.585405262471635,19.245950002405756,1.6330410159684208,0.984375,1.798898981263637,1.7991944587216349,2.569552921155754,1.0,1,50,2,0.04,0.05111111111111111,900,46,0.051111111111111114,0.0,1.0,0.4031192609655422,0.039106499592687756,0.039106499592687756,0.0019987766458484857,44.50931387499999,0.04041623706704774,3.6526315789473682,3.53125,3.347826086956522,0.5652173913043478
