step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
28,template_impurity,N,C,N,0,1.0,template_site:index=251:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,244,221,23,5,28,490.0459933853618,4.729367200628414,500.0,0.001,55.75,0.05575,-2102.447,-2093.0125,-2102.447,-9.43457,-6.8999023,0.9999999824078506,0.05575,0.05575,10,243,251,4,4,1.3587815136275085,28.784389691579467,21.08999999969,10.0,446.0,0.0,-0.4595991,-7.36359,28.85568359228135,0.49999999916963384,28.355683593111713,3.7605621214509846,0.9679937687191793,0.4125560538116592,28.21324359957442,28.289488511399203,28.84777912043001,0.5825145270065085,0.125,3.118122128744055,3.1943670405688387,3.7526576495996444,0.6,-1,50,0,0.0,0.04036363636363636,525,21,0.04,0.009523809523809525,0.8214285714285714,0.0515695067264574,0.11136150459800197,0.13557052733669805,0.005939280245226771,61.48780367915167,0.05071122958001018,2.8360655737704916,2.1739130434782608,2.1739130434782608,0.0
29,template_impurity,N,C,N,0,1.0,template_site:index=250:site=C:neigh=2:ahead0=3.689:mode=shell,x,yz,245,221,24,5,29,506.89220618821497,16.84621280285317,500.0,0.001,55.75,0.05575,-2110.5977,-2102.447,-2110.5977,-8.150635,-7.043213,1.0,0.05575,0.05575,9,244,250,3,3,1.2723379002123554,28.784389691579467,19.67000000069,10.0,446.0,0.0,-0.47787407,-7.656387,28.84439148963658,0.49999999916963384,28.344391490466943,3.7492700188062145,0.9792560838319964,0.4304932735426009,28.225420687689297,28.351228144668873,28.834052168353697,0.5721541189323321,0.125,3.1302992168589334,3.2561066738385094,3.738930697523333,0.6,-1,50,0,0.0,0.040545454545454544,525,21,0.04,0.009523809523809525,0.8275862068965517,0.053811659192825115,0.10794135230548046,0.1304291340357889,0.005962474698778921,61.48780367915167,0.050909270287048926,2.840816326530612,2.25,2.25,0.0
30,template_deposition,C,C,none,0,1.0,template_site:index=246:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,246,221,25,5,30,521.2476340673942,14.355427879179233,500.0,0.001,55.75,0.05575,-2117.4512,-2110.5977,-2117.4512,-6.8535156,-5.145508,0.9989301711462714,0.05575,0.05575,9,245,246,2,2,1.3930129882854607,28.784389691579467,16.83000000046,10.0,446.0,0.0,-0.49324068,-7.902587,28.88240976831341,0.49999999916963384,28.382409769143774,3.7872882974830446,0.9846876412276705,0.4484304932735426,28.324653235588464,28.681128849570754,28.855796973239627,0.5848138910886147,0.125,3.2295317647581,3.5860073787403905,3.7606755024092635,0.6,-1,50,0,0.0,0.04254545454545454,525,22,0.0419047619047619,0.009523809523809525,0.8333333333333334,0.05605381165919283,0.10765105882527,0.129181270590324,0.006151489075729715,61.48780367915167,0.052523127702040845,2.845528455284553,2.32,2.32,0.0
31,template_deposition,C,C,none,0,1.0,template_site:index=247:site=C:neigh=2:ahead0=3.689:mode=shell,x,yz,247,221,26,5,31,524.8230523839873,3.5754183165930438,500.0,0.001,55.75,0.05575,-2126.279,-2117.4512,-2126.279,-8.827881,-7.829834,1.0,0.05575,0.05575,9,246,247,1,1,1.4053937135394823,28.784389691579467,15.409999999230001,10.0,446.0,0.0,-0.51303416,-8.219713,28.88240976831341,0.49999999916963384,28.382409769143774,3.7872882974830446,0.9926829691760258,0.4663677130044843,28.50076042550173,28.713499064049792,28.855796973239627,0.46734304267357385,0.125,3.4056389546713675,3.618377593219428,3.7606755024092635,0.6,2,50,0,0.0,0.04454545454545454,525,23,0.04380952380952381,0.009523809523809525,0.8387096774193549,0.05829596412556054,0.1098593211184312,0.13098611364120644,0.006486931342231176,61.48780367915167,0.055387227236839795,2.8502024291497974,2.3846153846153846,2.3846153846153846,0.0
32,template_deposition,C,C,none,0,1.0,template_site:index=253:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,248,221,27,5,32,540.5856086993101,15.762556315322845,500.0,0.001,55.75,0.05575,-2133.5518,-2126.279,-2133.5518,-7.272705,-6.7148438,0.992660466013646,0.05575,0.05575,9,247,253,9,9,1.486070556083273,30.014145765162507,9.01999999927,10.0,446.0,0.0,-0.5293407,-8.480973,29.97822208895193,0.49999999916963384,29.478222089782296,4.883100618121567,0.7098041530593046,0.484304932735426,28.805334644630566,28.735525839327074,29.211153464504964,0.5314028936301839,0.125,3.710213173800202,3.6404043684967107,4.1160319936746,0.6,2,50,0,0.0,0.046363636363636364,525,24,0.045714285714285714,0.009523809523809525,0.84375,0.06053811659192825,0.11594416168125632,0.13741530273334082,0.0070670727120003855,61.48780367915167,0.060340635895215815,2.846774193548387,2.25,2.3703703703703702,0.0
33,template_deposition,C,C,none,0,1.0,template_site:index=252:site=C:neigh=2:ahead0=4.919:mode=shell,x,yz,249,221,28,5,33,541.3602835117711,0.7746748124609053,500.0,0.001,55.75,0.05575,-2144.4844,-2133.5518,-2144.4844,-10.932617,-10.344238,1.0,0.05575,0.05575,9,248,252,8,8,1.3841931445054128,30.014145765162507,10.440000000500001,10.0,446.0,0.0,-0.5538533,-8.873708,29.950214349695884,0.49999999916963384,29.45021435052625,4.85509287886552,0.7813310562677204,0.5022421524663677,28.80108070150908,28.737979695959016,29.20275114272815,0.5244145775248863,0.125,3.7059592306787152,3.642858225128652,4.1076296718977865,0.6,2,50,0,0.0,0.04818181818181819,525,25,0.047619047619047616,0.009523809523809525,0.8484848484848485,0.06278026905829596,0.11230179486905198,0.1323556868099541,0.007058969963197553,61.48780367915167,0.06027145236828933,2.8514056224899598,2.3333333333333335,2.4285714285714284,0.0
34,template_impurity,N,C,N,0,1.0,template_site:index=254:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,250,221,29,5,34,567.5702179240078,26.209934412236702,500.0,0.001,55.75,0.05575,-2153.6226,-2144.4844,-2153.6226,-9.138184,-6.854492,0.9988549839806847,0.05575,0.05575,6,249,254,7,7,1.518476022659385,30.014145765162507,1.9199999998100001,10.0,446.0,0.0,-0.5743425,-9.201982,29.962597427892813,0.49999999916963384,29.46259742872318,4.8674759570624495,0.8439035088109649,0.5201793721973094,28.70665945452999,28.737979695959016,29.953929273154962,1.1402526138348374,0.125,3.611537983699627,3.642858225128652,4.858807802324598,0.6,2,50,0,0.0,0.05,525,26,0.049523809523809526,0.009523809523809525,0.8529411764705882,0.06502242152466367,0.1062217054029302,0.12453579254136644,0.00687911996895167,61.48780367915167,0.05873584300628014,2.848,2.3181818181818183,2.413793103448276,0.0
35,template_deposition,C,C,none,0,1.0,template_site:index=261:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,251,221,30,5,35,577.0611494675982,9.490931543590397,500.0,0.001,55.75,0.05575,-2160.4873,-2153.6226,-2160.4873,-6.864746,-6.2070312,0.9999996707504848,0.05575,0.05575,9,250,261,7,7,1.460248010577848,30.014145765162507,14.69999999973,10.0,446.0,0.0,-0.58973426,-9.448585,29.962597427892813,0.49999999916963384,29.46259742872318,4.8674759570624495,0.8867278639714025,0.5381165919282511,28.86402756518052,28.82083747317904,29.95861292982239,1.2128716272831133,0.125,3.7689060943501573,3.725716002348676,4.863491458992026,0.6,2,50,0,0.0,0.053636363636363635,525,28,0.05333333333333334,0.009523809523809525,0.8571428571428571,0.06726457399103139,0.10768303126714736,0.12563020314500525,0.007178868751143157,61.48780367915167,0.06129518162685749,2.8446215139442232,2.3043478260869565,2.4,0.0
36,template_deposition,C,C,none,0,1.0,template_site:index=260:site=C:neigh=2:ahead0=4.919:mode=shell,x,yz,252,221,31,5,36,592.6667467678767,15.605597300278546,500.0,0.001,55.75,0.05575,-2170.9033,-2160.4873,-2170.9033,-10.416016,-9.2146,1.0,0.05575,0.05575,10,251,260,6,6,1.4350911643228412,30.014145765162507,13.28000000073,10.0,446.0,0.0,-0.61308855,-9.822762,30.01750546084991,0.49999999916963384,29.517505461680276,4.922383990019547,0.9295657514705199,0.5560538116591929,29.03272962718401,29.416312059004646,30.010804759336743,1.2731284885663874,0.125,3.9376081563536474,4.321190588174282,4.915683288506379,0.6,2,50,0,0.0,0.05545454545454545,525,29,0.05523809523809524,0.009523809523809525,0.8611111111111112,0.06950672645739911,0.10937800434315686,0.12701961794689184,0.007500206012102185,61.48780367915167,0.06403884869429399,2.8492063492063493,2.375,2.4516129032258065,0.0
37,template_deposition,C,C,none,0,1.0,template_site:index=257:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,253,221,32,5,37,593.5284082135498,0.8616614456731161,500.0,0.001,55.75,0.05575,-2177.4282,-2170.9033,-2177.4282,-6.5249023,-5.5300293,0.034300937863382355,0.05575,0.05575,8,252,257,5,5,1.6308184131464267,30.014145765162507,6.17999999904,10.0,446.0,0.0,-0.6277184,-10.0571575,30.01750546084991,0.49999999916963384,29.517505461680276,4.922383990019547,0.9524919245882612,0.5739910313901345,29.193418599726826,29.935398123760407,30.010804759336743,1.2937383285078383,0.125,4.098297128896462,4.840276652930044,4.915683288506379,0.6,2,50,0,0.0,0.05727272727272727,525,30,0.05714285714285714,0.009523809523809525,0.8648648648648649,0.07174887892376682,0.11076478726747195,0.12807178527801444,0.007806280245517071,61.48780367915167,0.0666521957798608,2.8458498023715415,2.36,2.4375,0.0
38,template_deposition,C,C,none,0,1.0,template_site:index=256:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,254,221,33,5,38,602.1728211334932,8.644412919943408,500.0,0.001,55.75,0.05575,-2186.1982,-2177.4282,-2186.1982,-8.77002,-7.6574707,1.0,0.05575,0.05575,8,253,256,5,5,1.4785027211442716,30.014145765162507,4.760000000040001,10.0,446.0,0.0,-0.64738214,-10.372206,30.03274785668267,0.49999999916963384,29.532747857513034,4.937626385852305,0.9783454645538896,0.5919282511210763,29.695451579295643,29.96850817575056,30.024569868759396,0.49896937281760034,0.125,4.600330108465279,4.873386704920197,4.929448397929033,0.6,2,50,0,0.0,0.05909090909090909,525,31,0.05904761904761905,0.009523809523809525,0.868421052631579,0.07399103139013453,0.12106131864382313,0.13940394268076603,0.008762533539933864,61.48780367915167,0.07481695284596883,2.84251968503937,2.3461538461538463,2.4242424242424243,0.0
39,template_deposition,C,C,none,0,1.0,template_site:index=259:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,255,221,34,5,39,604.0720054928626,1.8991843593692943,500.0,0.001,55.75,0.05575,-2192.4612,-2186.1982,-2192.4612,-6.2629395,-5.668701,0.886638467487723,0.05575,0.05575,9,254,259,4,4,1.3775481812899526,30.014145765162507,17.539999999960003,10.0,446.0,0.0,-0.6614246,-10.59719,30.08546643921893,0.49999999916963384,29.585466440049295,4.990344968388566,0.9678344317820011,0.6098654708520179,29.8535125130213,30.011002182494142,30.048563431443547,0.3820199764641348,0.125,4.758391042190937,4.915880711663778,4.953441960613183,0.6,2,50,0,0.0,0.06090909090909092,525,32,0.06095238095238095,0.009523809523809525,0.8717948717948718,0.07623318385650224,0.12201002672284453,0.13995267771149814,0.009063601985125593,61.48780367915167,0.07738755911693652,2.83921568627451,2.3076923076923075,2.411764705882353,0.0
40,template_deposition,C,C,none,0,1.0,template_site:index=258:site=C:neigh=2:ahead0=4.919:mode=shell,x,yz,256,221,35,5,40,608.1223317738995,4.050326281036941,500.0,0.001,55.75,0.05575,-2202.5203,-2192.4612,-2202.5203,-10.059082,-9.413818,1.0,0.05575,0.05575,10,255,258,3,3,1.3972530092164983,30.014145765162507,18.95999999896,10.0,446.0,0.0,-0.68397856,-10.958545,30.060895971423882,0.49999999916963384,29.560895972254247,4.965774500593518,1.0153474939538985,0.6278026905829597,29.85436860761734,30.011002182494142,30.041192291105034,0.36995720521002856,0.125,4.759247136786975,4.915880711663778,4.94607082027467,0.6,2,50,0,0.0,0.06272727272727273,525,33,0.06285714285714286,0.009523809523809525,0.875,0.07847533632286996,0.11898117841967437,0.135978489622485,0.009065232641499,61.48780367915167,0.07740148211539823,2.84375,2.392857142857143,2.4571428571428573,0.0
41,template_deposition,C,C,none,0,1.0,template_site:index=262:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,257,221,36,5,41,648.8008131577166,40.67848138381701,500.0,0.001,55.75,0.05575,-2209.2456,-2202.5203,-2209.2456,-6.725342,-5.6245117,0.9999999861141542,0.05575,0.05575,11,256,262,2,2,1.42768844709548,30.014145765162507,21.79999999919,10.0,446.0,0.0,-0.6990578,-11.200141,30.060895971423882,0.49999999916963384,29.560895972254247,4.965774500593518,0.9939840752255559,0.6457399103139013,29.994067538260225,30.011002182494142,30.06069402945687,0.05963759922837941,0.125,4.898946067429861,4.915880711663778,4.965572558626505,0.6,3,50,0,0.0,0.06454545454545454,525,34,0.06476190476190476,0.009523809523809525,0.8780487804878049,0.08071748878923767,0.1194864894495088,0.13608183520638503,0.009331325842723545,61.48780367915167,0.0796734600083125,2.840466926070039,2.357142857142857,2.4444444444444446,0.0
42,template_deposition,C,C,none,0,1.0,template_site:index=255:site=C:neigh=2:ahead0=4.919:mode=shell,x,yz,258,221,37,5,42,697.1934190099496,48.39260585223309,500.0,0.001,55.75,0.05575,-2218.7861,-2209.2456,-2218.7861,-9.540527,-4.6120605,1.0,0.05575,0.05575,10,257,255,1,1,1.0284829182617579,30.014145765162507,0.5000000008100001,10.0,446.0,0.0,-0.72044915,-11.542869,30.114550618045794,0.49999999916963384,29.61455061887616,5.01942914721543,1.0047145789240366,0.6636771300448431,30.004530667357518,30.011002182494142,30.076992365410455,0.06780605461940706,0.125,4.909409196527154,4.915880711663778,4.981870894580091,0.6,3,50,0,0.0,0.06636363636363636,525,35,0.06666666666666667,0.009523809523809525,0.8809523809523809,0.08295964125560538,0.11689069515540843,0.13268673504127443,0.009351255612432673,61.48780367915167,0.07984362593506913,2.8449612403100777,2.413793103448276,2.4864864864864864,0.0
43,template_deposition,C,C,none,0,1.0,template_site:index=266:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,259,221,38,5,43,716.541434671614,19.34801566166431,500.0,0.001,55.75,0.05575,-2226.6216,-2218.7861,-2226.6216,-7.835449,-7.040039,0.9999957235438727,0.05575,0.05575,7,258,266,10,10,1.4438310939874943,31.24390183874554,4.05000000054,10.0,446.0,0.0,-0.7380174,-11.824343,31.182679612760428,0.49999999916963384,30.682679613590793,6.087558141930064,0.6878598841346083,0.6816143497757847,30.135139129377823,30.011002182494142,30.419714560208536,0.40472354047744874,0.125,5.040017658547459,4.915880711663778,5.3245930893781726,0.6,3,50,0,0.0,0.06836363636363636,525,36,0.06857142857142857,0.009523809523809525,0.8837209302325582,0.08520179372197309,0.11720971298947579,0.13263204364598577,0.009600033635328494,61.48780367915167,0.08196776201092949,2.841698841698842,2.3333333333333335,2.473684210526316,0.0
44,template_vacancy,vac,C,vac,1,1.0,template_site:index=265:site=C:neigh=2:ahead0=6.149:mode=shell,x,yz,259,221,38,6,44,750.4198644676652,33.87842979605128,500.0,0.001,55.75,0.05575,-2226.6216,-2226.6216,-2226.6216,0.0,0.0,1.0,0.05575,0.05575,0,-1,265,9,9,1.305748322218564,31.24390183874554,2.62999999931,10.0,446.0,0.0,-0.7380174,-11.824343,31.182679612760428,0.49999999916963384,30.682679613590793,6.087558141930064,0.6878598841346083,0.6816143497757847,30.135139129377823,30.011002182494142,30.419714560208536,0.40472354047744874,0.125,5.040017658547459,4.915880711663778,5.3245930893781726,0.6,3,50,0,0.0,0.06836363636363636,525,36,0.06857142857142857,0.011428571428571429,0.8636363636363636,0.08520179372197309,0.11454585587607861,0.13263204364598577,0.009600033635328494,61.48780367915167,0.08196776201092949,2.841698841698842,2.3333333333333335,2.473684210526316,0.0
45,template_impurity,N,C,N,0,1.0,template_site:index=267:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,260,221,39,6,45,816.2322780318062,65.81241356414102,500.0,0.001,55.75,0.05575,-2234.6155,-2226.6216,-2234.6155,-7.9938965,-7.096924,0.9265138612628394,0.05575,0.05575,9,259,267,8,8,1.4670461487702162,31.24390183874554,16.83000000046,10.0,446.0,0.0,-0.7559409,-12.111509,31.211245720743438,0.49999999916963384,30.711245721573803,6.116124249913074,0.7635587608206582,0.6995515695067265,30.282020542440605,30.023352960085496,31.191249445155332,0.5344375915512476,0.125,5.186899071610242,4.928231489255133,6.096127974324968,0.6,3,50,0,0.0,0.07036363636363636,525,37,0.07047619047619047,0.011428571428571429,0.8666666666666667,0.08744394618834081,0.11526442381356093,0.1329974120925703,0.00987980775544808,61.48780367915167,0.08435655140124862,2.8384615384615386,2.3181818181818183,2.4615384615384617,0.0
46,template_deposition,C,C,none,0,1.0,template_site:index=268:site=C:neigh=2:ahead0=6.149:mode=shell,x,yz,261,221,40,6,46,850.4355140848539,34.20323605304766,500.0,0.001,55.75,0.05575,-2245.704,-2234.6155,-2245.704,-11.088623,-10.081055,1.0,0.05575,0.05575,11,260,268,7,7,1.4179074234492515,31.24390183874554,15.409999999230001,10.0,446.0,0.0,-0.7808033,-12.509849,31.26313616084629,0.49999999916963384,30.763136161676655,6.1680146900159265,0.8199648854808254,0.7174887892376681,30.44000469984876,30.06059655206424,31.240098469277733,0.6137471586118081,0.125,5.3448832290183965,4.965475081233876,6.144976998447369,0.6,3,50,0,0.0,0.07236363636363637,525,38,0.07238095238095238,0.011428571428571429,0.8695652173913043,0.08968609865470852,0.11619311367431297,0.13362208072545992,0.01018072996003504,61.48780367915167,0.08692590902918616,2.842911877394636,2.391304347826087,2.5,0.0
47,template_deposition,C,C,none,0,1.0,template_site:index=270:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,262,221,41,6,47,868.5548414826477,18.119327397793725,500.0,0.001,55.75,0.05575,-2253.5105,-2245.704,-2253.5105,-7.8063965,-7.3500977,0.9999999974191323,0.05575,0.05575,10,261,270,6,6,1.459778433748489,31.24390183874554,12.569999999,10.0,446.0,0.0,-0.79830647,-12.79028,31.26313616084629,0.49999999916963384,30.763136161676655,6.1680146900159265,0.8594102513206376,0.7354260089686099,30.58208921152052,30.637704575223363,31.227333544087447,0.6378216958157414,0.125,5.4869677406901545,5.542583104393,6.132212073257083,0.6,3,50,0,0.0,0.07436363636363637,525,39,0.07428571428571429,0.011428571428571429,0.8723404255319149,0.09192825112107623,0.11674399448276924,0.13382848148024767,0.010451367125124103,61.48780367915167,0.08923668455164858,2.8396946564885495,2.375,2.4878048780487805,0.0
48,template_impurity,N,C,N,0,1.0,template_site:index=269:site=C:neigh=2:ahead0=6.149:mode=shell,x,yz,263,221,42,6,48,868.678988109762,0.12414662711430556,500.0,0.001,55.75,0.05575,-2265.6404,-2253.5105,-2265.6404,-12.129883,-11.479736,1.0,0.05575,0.05575,10,262,269,5,5,1.3908236470653792,31.24390183874554,11.15,10.0,446.0,0.0,-0.8255035,-13.226025,31.26313616084629,0.49999999916963384,30.763136161676655,6.1680146900159265,0.887909429603058,0.7533632286995515,30.585202442060815,30.637704575223363,31.222564206132393,0.6328810050694208,0.125,5.4900809712304515,5.542583104393,6.127442735302029,0.6,3,50,0,0.0,0.07636363636363637,525,40,0.0761904761904762,0.011428571428571429,0.875,0.09417040358744394,0.1143766869006344,0.13071621360072502,0.010457297088058003,61.48780367915167,0.08928731622742841,2.844106463878327,2.44,2.5238095238095237,0.0
49,template_deposition,C,C,none,0,1.0,template_site:index=263:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,264,221,43,6,49,912.7103787387096,44.03139062894758,500.0,0.001,55.75,0.05575,-2272.9604,-2265.6404,-2272.9604,-7.3200684,-6.699707,0.9924502113411923,0.05575,0.05575,10,263,263,4,4,1.586967023745761,31.24390183874554,8.30999999977,10.0,446.0,0.0,-0.8419162,-13.488985,31.26313616084629,0.49999999916963384,30.763136161676655,6.1680146900159265,0.9101369994272015,0.7713004484304933,30.758571112677327,31.171141080732475,31.22044657683192,0.5708227394105692,0.125,5.663449641846963,6.0760196099021115,6.125325106001558,0.6,3,50,0,0.0,0.07836363636363637,525,41,0.07809523809523809,0.011428571428571429,0.8775510204081632,0.09641255605381166,0.11558060493565231,0.13170813120574332,0.010787523127327548,61.48780367915167,0.0921068781607374,2.840909090909091,2.423076923076923,2.511627906976744,0.0
50,template_impurity,N,C,N,0,1.0,template_site:index=264:site=C:neigh=2:ahead0=6.149:mode=shell,x,yz,265,221,44,6,50,936.5479260714793,23.837547332769784,500.0,0.001,55.75,0.05575,-2284.9246,-2272.9604,-2284.9246,-11.964111,-10.222168,1.0,0.05575,0.05575,10,264,264,3,3,1.443610788013143,31.24390183874554,6.890000000770001,10.0,446.0,0.0,-0.8687416,-13.918775,31.26313616084629,0.49999999916963384,30.763136161676655,6.1680146900159265,0.9248324169464385,0.7892376681614349,30.758356978992083,31.171136980043542,31.22044657683192,0.5710836132216631,0.125,5.663235508161719,6.076015509213178,6.125325106001558,0.6,3,50,0,0.0,0.08036363636363637,525,42,0.08,0.011428571428571429,0.88,0.09865470852017937,0.11326471016323439,0.12870989791276635,0.01078711525364137,61.48780367915167,0.09210339562156002,2.8452830188679243,2.4814814814814814,2.5454545454545454,0.0
