step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
28,template_deposition,C,C,none,0,1.0,template_site:index=244:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,244,221,23,5,28,490.0459933853618,4.729367200628414,500.0,0.001,55.75,0.05575,-2102.4578,-2091.681,-2102.4578,-10.776855,-6.9973145,1.0,0.05575,0.05575,9,243,244,2,2,1.3536609703391507,28.784389691579467,2.62999999931,10.0,446.0,0.0,-0.4596232,-7.3639755,28.81145678423602,0.49999999916963384,28.311456785066387,3.716335313405658,0.9333376456354354,0.4125560538116592,27.915815172245296,28.032041055189893,28.809400649355098,0.9085912558254051,0.125,2.820693701414932,2.9369195843595293,3.714279178524734,0.6,-1,50,0,0.0,0.038363636363636364,525,20,0.0380952380952381,0.009523809523809525,0.8214285714285714,0.0515695067264574,0.10073906076481899,0.1226388565832579,0.005372749907457013,61.48780367915167,0.045874035705252045,2.8524590163934427,2.347826086956522,2.347826086956522,0.0
29,template_deposition,C,C,none,0,1.0,template_site:index=245:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,245,221,24,5,29,506.89220618821497,16.84621280285317,500.0,0.001,55.75,0.05575,-2110.057,-2102.4578,-2110.057,-7.599121,-7.2211914,1.0,0.05575,0.05575,9,244,245,2,2,1.310935767932074,28.784389691579467,4.05000000054,10.0,446.0,0.0,-0.4766616,-7.636961,28.836394375136415,0.49999999916963384,28.33639437596678,3.741272904306051,0.948958678776672,0.4304932735426009,28.14542276679484,28.082158322443192,28.818938061506138,0.5643847646813335,0.125,3.050301295964477,2.987036851612828,3.7238165906757743,0.6,-1,50,0,0.0,0.04036363636363636,525,21,0.04,0.009523809523809525,0.8275862068965517,0.053811659192825115,0.1051828033091199,0.1270958873318532,0.005810097706599004,61.48780367915167,0.049608233071410324,2.8489795918367347,2.3333333333333335,2.3333333333333335,0.0
30,template_deposition,C,C,none,0,1.0,template_site:index=248:site=C:neigh=2:ahead0=3.689:mode=shell,x,yz,246,221,25,5,30,521.2476340673942,14.355427879179233,500.0,0.001,55.75,0.05575,-2117.118,-2110.057,-2117.118,-7.061035,-3.065918,1.0,0.05575,0.05575,9,245,248,1,1,1.0698559912925505,28.784389691579467,11.15,10.0,446.0,0.0,-0.4924935,-7.890616,28.851548281435036,0.49999999916963384,28.3515482822654,3.7564268106046725,0.9691138584168179,0.4484304932735426,28.326604824259523,28.549464112968344,28.840940547026,0.5308205636504494,0.125,3.2314833534291587,3.4543426421379806,3.7458190761956374,0.6,1,50,0,0.0,0.046181818181818185,525,24,0.045714285714285714,0.009523809523809525,0.8333333333333334,0.05605381165919283,0.10771611178097196,0.12925933413716634,0.0061552063874841115,61.48780367915167,0.05255486714554483,2.8536585365853657,2.4,2.4,0.04
31,template_deposition,C,C,none,0,1.0,template_site:index=256:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,247,221,26,5,31,524.8230523839873,3.5754183165930438,500.0,0.001,55.75,0.05575,-2125.0718,-2117.118,-2125.0718,-7.9538574,-7.5668945,0.9999999988842858,0.05575,0.05575,5,246,256,7,7,1.3459556249701028,30.014145765162507,4.760000000040001,10.0,446.0,0.0,-0.5103273,-8.176345,30.028368214521183,0.49999999916963384,29.52836821535155,4.93324674369082,0.7297883295106938,0.4663677130044843,28.47624600617612,28.549464112968344,29.20459426136088,0.7682337237698537,0.125,3.381124535345755,3.4543426421379806,4.109472790530518,0.6,1,50,0,0.0,0.048,525,25,0.047619047619047616,0.009523809523809525,0.8387096774193549,0.05829596412556054,0.10906853339825016,0.1300432513594521,0.00644023721018239,61.48780367915167,0.05498853972714225,2.8502024291497974,2.263157894736842,2.3846153846153846,0.038461538461538464
32,template_deposition,C,C,none,0,1.0,template_site:index=257:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,248,221,27,5,32,540.5856086993101,15.762556315322845,500.0,0.001,55.75,0.05575,-2133.475,-2125.0718,-2133.475,-8.40332,-7.4257812,0.999999970991128,0.05575,0.05575,6,247,257,7,7,1.3712272196133115,30.014145765162507,6.17999999904,10.0,446.0,0.0,-0.5291688,-8.478219,30.14989817596138,0.49999999916963384,29.649898176791744,5.054776705131015,0.8060782786938625,0.484304932735426,28.794350244104333,28.76557856823084,29.98817904580533,0.8233624015053017,0.125,3.699228773273969,3.670457097400476,4.893057574974968,0.6,1,50,0,0.0,0.049818181818181824,525,26,0.049523809523809526,0.009523809523809525,0.84375,0.06053811659192825,0.11560089916481153,0.13700847308422107,0.0070461500443313695,61.48780367915167,0.060161992329029086,2.846774193548387,2.210526315789474,2.3703703703703702,0.037037037037037035
33,template_deposition,C,C,none,0,1.0,template_site:index=252:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,249,221,28,5,33,541.3602835117711,0.7746748124609053,500.0,0.001,55.75,0.05575,-2140.4963,-2133.475,-2140.4963,-7.02124,-6.661133,0.9998311003103622,0.05575,0.05575,6,248,252,6,6,1.293322294410283,30.014145765162507,10.440000000500001,10.0,446.0,0.0,-0.5449115,-8.730445,30.14989817596138,0.49999999916963384,29.649898176791744,5.054776705131015,0.8714824284003817,0.5022421524663677,28.9428141914778,28.76557856823084,30.07680999840253,0.9229268324553938,0.125,3.847692720647437,3.670457097400476,4.981688527572167,0.6,1,50,0,0.0,0.05163636363636364,525,27,0.05142857142857143,0.009523809523809525,0.8484848484848485,0.06278026905829596,0.1165967491105284,0.1374175971659799,0.007328938515518928,61.48780367915167,0.06257651908864738,2.8433734939759034,2.2,2.357142857142857,0.03571428571428571
34,template_deposition,C,C,none,0,1.0,template_site:index=253:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,250,221,29,5,34,567.5702179240078,26.209934412236702,500.0,0.001,55.75,0.05575,-2148.801,-2140.4963,-2148.801,-8.3046875,-7.5270996,0.9999999999999512,0.05575,0.05575,10,249,253,6,6,1.3852377159902163,30.014145765162507,9.01999999927,10.0,446.0,0.0,-0.5635319,-9.028776,30.161827613550233,0.49999999916963384,29.6618276143806,5.06670614271987,0.9099697016982735,0.5201793721973094,28.952764999021205,28.76557856823084,30.081764381814466,0.9160026670879396,0.125,3.8576435281908417,3.670457097400476,4.986642910984102,0.6,1,50,0,0.0,0.053454545454545456,525,28,0.05333333333333334,0.009523809523809525,0.8529411764705882,0.06502242152466367,0.11346010377031887,0.13302219062727041,0.007347892434649222,61.48780367915167,0.0627383529312632,2.832,2.0952380952380953,2.2758620689655173,0.0
35,template_deposition,C,C,none,0,1.0,template_site:index=242:site=C:neigh=1:ahead0=3.689:mode=shell,x,yz,251,221,30,5,35,577.0611494675982,9.490931543590397,500.0,0.001,55.75,0.05575,-2159.0242,-2148.801,-2159.0242,-10.223145,-8.711426,1.0,0.05575,0.05575,12,250,242,1,1,1.4470018802082731,28.784389691579467,8.30999999977,10.0,446.0,0.0,-0.5864537,-9.396024,30.172503485544098,0.49999999916963384,29.672503486374463,5.077382014713734,0.8667552829082062,0.5381165919282511,28.93649756379466,28.76557856823084,30.010890301050395,0.8979806691199148,0.125,3.841376092964296,3.670457097400476,4.915768830220031,0.6,2,50,0,0.0,0.05545454545454545,525,29,0.05523809523809524,0.009523809523809525,0.8571428571428571,0.06726457399103139,0.10975360265612275,0.12804586976547655,0.0073169068437415165,61.48780367915167,0.06247378932265832,2.8366533864541834,2.1818181818181817,2.3333333333333335,0.0
36,template_deposition,C,C,none,0,1.0,template_site:index=261:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,252,221,31,5,36,592.6667467678767,15.605597300278546,500.0,0.001,55.75,0.05575,-2166.2888,-2159.0242,-2166.2888,-7.2646484,-6.14917,0.991630802288422,0.05575,0.05575,9,251,261,5,5,1.4979578671452145,30.014145765162507,14.69999999973,10.0,446.0,0.0,-0.60274214,-9.656994,30.172503485544098,0.49999999916963384,29.672503486374463,5.077382014713734,0.9056106863232416,0.5560538116591929,29.227119677696606,29.336733640332955,30.052913892152205,0.8159434651183384,0.125,4.131998206866243,4.2416121695025915,4.957792421321841,0.6,2,50,0,0.0,0.05727272727272727,525,30,0.05714285714285714,0.009523809523809525,0.8611111111111112,0.06950672645739911,0.11477772796850674,0.13329026473762073,0.007870472774983319,61.48780367915167,0.06720028948224177,2.8333333333333335,2.1739130434782608,2.3225806451612905,0.0
37,template_deposition,C,C,none,0,1.0,template_site:index=260:site=C:neigh=2:ahead0=4.919:mode=shell,x,yz,253,221,32,5,37,593.5284082135498,0.8616614456731161,500.0,0.001,55.75,0.05575,-2177.0103,-2166.2888,-2177.0103,-10.721436,-8.375488,1.0,0.05575,0.05575,10,252,260,5,5,1.4122227654602415,30.014145765162507,13.28000000073,10.0,446.0,0.0,-0.6267812,-10.042143,30.172503485544098,0.49999999916963384,29.672503486374463,5.077382014713734,0.9349525755629063,0.5739910313901345,29.404763730888632,29.898038084019646,30.073329952100497,0.8067278479605571,0.125,4.3096422600582684,4.802916613189282,4.9782084812701335,0.6,2,50,0,0.0,0.05909090909090908,525,31,0.05904761904761905,0.009523809523809525,0.8648648648648649,0.07174887892376682,0.11647681783941266,0.1346763206268209,0.008208842400110987,61.48780367915167,0.07008938362063362,2.8379446640316206,2.25,2.375,0.0
38,template_deposition,C,C,none,0,1.0,template_site:index=258:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,254,221,33,5,38,602.1728211334932,8.644412919943408,500.0,0.001,55.75,0.05575,-2183.6284,-2177.0103,-2183.6284,-6.618164,-5.9838867,0.9934035404437765,0.05575,0.05575,9,253,258,4,4,1.4406646994140713,30.014145765162507,18.95999999896,10.0,446.0,0.0,-0.64162016,-10.279888,30.172503485544098,0.49999999916963384,29.672503486374463,5.077382014713734,0.9606532175418577,0.5919282511210763,29.581878055489817,29.9475496539696,30.07517972865845,0.7695871013574849,0.125,4.486756584659453,4.852428183139235,4.980058257828087,0.6,2,50,0,0.0,0.060909090909090906,525,32,0.06095238095238095,0.009523809523809525,0.868421052631579,0.07399103139013453,0.11807254170156456,0.13596232074725614,0.008546203018398958,61.48780367915167,0.07296986257749116,2.8346456692913384,2.24,2.3636363636363638,0.0
39,template_deposition,C,C,none,0,1.0,template_site:index=259:site=C:neigh=2:ahead0=4.919:mode=shell,x,yz,255,221,34,5,39,604.0720054928626,1.8991843593692943,500.0,0.001,55.75,0.05575,-2194.2585,-2183.6284,-2194.2585,-10.630127,-9.848877,1.0,0.05575,0.05575,10,254,259,3,3,1.3834173711642104,30.014145765162507,17.539999999960003,10.0,446.0,0.0,-0.66545457,-10.661757,30.172503485544098,0.49999999916963384,29.672503486374463,5.077382014713734,0.9752817691024309,0.6098654708520179,29.58496324402504,29.9475496539696,30.069311891560798,0.7635101922538915,0.125,4.4898417731946765,4.852428183139235,4.974190420730434,0.6,2,50,0,0.0,0.06272727272727273,525,33,0.06285714285714286,0.009523809523809525,0.8717948717948718,0.07623318385650224,0.11512414803063273,0.1320541697998434,0.00855207956798986,61.48780367915167,0.07302003819526608,2.83921568627451,2.3076923076923075,2.411764705882353,0.0
40,template_deposition,C,C,none,0,1.0,template_site:index=262:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,256,221,35,5,40,608.1223317738995,4.050326281036941,500.0,0.001,55.75,0.05575,-2201.412,-2194.2585,-2201.412,-7.1535645,-6.898926,1.0,0.05575,0.05575,10,255,262,2,2,1.4379702141742372,30.014145765162507,21.79999999919,10.0,446.0,0.0,-0.68149394,-10.918736,30.172503485544098,0.49999999916963384,29.672503486374463,5.077382014713734,0.987606715708927,0.6278026905829597,29.729708346116585,29.98899978338265,30.069311891560798,0.7184607724078018,0.125,4.634586875286221,4.893878312552285,4.974190420730434,0.6,2,50,0,0.0,0.06454545454545454,525,34,0.06476190476190476,0.009523809523809525,0.875,0.07847533632286996,0.11586467188215552,0.1324167678653206,0.008827784524354707,61.48780367915167,0.07537408393166668,2.8359375,2.2962962962962963,2.4,0.0
41,template_deposition,C,C,none,0,1.0,template_site:index=254:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,257,221,36,5,41,648.8008131577166,40.67848138381701,500.0,0.001,55.75,0.05575,-2206.4497,-2201.412,-2206.4497,-5.0375977,-3.7565918,1.0,0.05575,0.05575,9,256,254,1,1,1.7711453510937119,30.014145765162507,1.9199999998100001,10.0,446.0,0.0,-0.69278896,-11.099703,30.172503485544098,0.49999999916963384,29.672503486374463,5.077382014713734,0.9851576304733345,0.6457399103139013,29.97474759827031,29.985479364289855,30.069311891560798,0.10312778461698735,0.125,4.879626127439945,4.890357893459491,4.974190420730434,0.6,3,50,0,0.0,0.06636363636363636,525,35,0.06666666666666667,0.009523809523809525,0.8780487804878049,0.08071748878923767,0.11901527140097426,0.13554517020666512,0.009294525957028467,61.48780367915167,0.07935925233079114,2.832684824902724,2.2857142857142856,2.388888888888889,0.0
42,template_deposition,C,C,none,0,1.0,template_site:index=272:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,258,221,37,5,42,697.1934190099496,48.39260585223309,500.0,0.001,55.75,0.05575,-2214.8765,-2206.4497,-2214.8765,-8.426758,-7.520508,0.9984191548235609,0.05575,0.05575,8,257,272,10,10,1.474201918324814,31.24390183874554,21.08999999969,10.0,446.0,0.0,-0.71168303,-11.402419,31.188090482073275,0.49999999916963384,30.68809048290364,6.092969011242911,0.672607748786842,0.6636771300448431,30.1171384091094,29.993060279520304,30.47717958450285,0.420522130319784,0.125,5.022016938279037,4.89793880868994,5.382058113672485,0.6,3,50,0,0.0,0.06836363636363636,525,36,0.06857142857142857,0.009523809523809525,0.8809523809523809,0.08295964125560538,0.1195718318637866,0.13573018752105506,0.009565746549102928,61.48780367915167,0.08167500931541363,2.8294573643410854,2.2,2.3783783783783785,0.0
43,template_deposition,C,C,none,0,1.0,template_site:index=271:site=C:neigh=2:ahead0=6.149:mode=shell,x,yz,259,221,38,5,43,716.541434671614,19.34801566166431,500.0,0.001,55.75,0.05575,-2225.212,-2214.8765,-2225.212,-10.335449,-9.612061,1.0,0.05575,0.05575,9,258,271,9,9,1.4452422922030326,31.24390183874554,19.67000000069,10.0,446.0,0.0,-0.7348567,-11.773703,31.241112558965796,0.49999999916963384,30.74111255979616,6.145991088135432,0.7484394567935156,0.6816143497757847,30.131519490287516,29.993060279520304,30.493086207570606,0.43623184231710443,0.125,5.0363980194571525,4.89793880868994,5.397964736740242,0.6,3,50,0,0.0,0.07036363636363636,525,37,0.07047619047619047,0.009523809523809525,0.8837209302325582,0.08520179372197309,0.11712553533621285,0.13253678998571453,0.009593139084680291,61.48780367915167,0.08190889441648436,2.833976833976834,2.2857142857142856,2.4210526315789473,0.0
44,template_vacancy,vac,C,vac,1,1.0,template_site:index=267:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,259,221,38,6,44,750.4198644676652,33.87842979605128,500.0,0.001,55.75,0.05575,-2225.212,-2225.212,-2225.212,0.0,0.0,0.9795690410919466,0.05575,0.05575,0,-1,267,8,8,1.4515222716173806,31.24390183874554,16.83000000046,10.0,446.0,0.0,-0.7348567,-11.773703,31.241112558965796,0.49999999916963384,30.74111255979616,6.145991088135432,0.7484394567935156,0.6816143497757847,30.131519490287516,29.993060279520304,30.493086207570606,0.43623184231710443,0.125,5.0363980194571525,4.89793880868994,5.397964736740242,0.6,3,50,0,0.0,0.07036363636363636,525,37,0.07047619047619047,0.011428571428571429,0.8636363636363636,0.08520179372197309,0.11446359135129892,0.13253678998571453,0.009593139084680291,61.48780367915167,0.08190889441648436,2.833976833976834,2.2857142857142856,2.4210526315789473,0.0
45,template_deposition,C,C,none,0,1.0,template_site:index=264:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,260,221,39,6,45,816.2322780318062,65.81241356414102,500.0,0.001,55.75,0.05575,-2233.1782,-2225.212,-2233.1782,-7.9663086,-7.2331543,0.9999999794033432,0.05575,0.05575,8,259,264,7,7,1.1905033386316821,31.24390183874554,6.890000000770001,10.0,446.0,0.0,-0.7527184,-12.059878,31.304252902027653,0.49999999916963384,30.804252902858018,6.209131431197289,0.8125330605300941,0.6995515695067265,30.269341314449292,29.993060279520304,31.260054661884354,0.5874113749246435,0.125,5.174219843618928,4.89793880868994,6.16493319105399,0.6,3,50,0,0.0,0.07236363636363637,525,38,0.07238095238095238,0.011428571428571429,0.8666666666666667,0.08744394618834081,0.11498266319153175,0.13267230368253663,0.009855656844988434,61.48780367915167,0.08415034419863858,2.830769230769231,2.272727272727273,2.41025641025641,0.0
46,template_deposition,C,C,none,0,1.0,template_site:index=263:site=C:neigh=2:ahead0=6.149:mode=shell,x,yz,261,221,40,6,46,850.4355140848539,34.20323605304766,500.0,0.001,55.75,0.05575,-2243.4666,-2233.1782,-2243.4666,-10.28833,-9.741699,1.0,0.05575,0.05575,9,260,263,6,6,1.3363467838891732,31.24390183874554,8.30999999977,10.0,446.0,0.0,-0.7757864,-12.429469,31.30095765314919,0.49999999916963384,30.800957653979555,6.205836182318826,0.8589428102960283,0.7174887892376681,30.271963629979815,30.009308942054155,31.259066087220813,0.5861341506515296,0.125,5.176842159149452,4.914187471223791,6.163944616390449,0.6,3,50,0,0.0,0.07436363636363637,525,39,0.07428571428571429,0.011428571428571429,0.8695652173913043,0.08968609865470852,0.11254004693803156,0.1294210539787363,0.009860651731713242,61.48780367915167,0.08419299193320731,2.835249042145594,2.347826086956522,2.45,0.0
47,template_deposition,C,C,none,0,1.0,template_site:index=269:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,262,221,41,6,47,868.5548414826477,18.119327397793725,500.0,0.001,55.75,0.05575,-2251.1838,-2243.4666,-2251.1838,-7.717285,-6.7561035,0.9999947659249053,0.05575,0.05575,10,261,269,5,5,1.605244641361093,31.24390183874554,11.15,10.0,446.0,0.0,-0.79308975,-12.706698,31.30095765314919,0.49999999916963384,30.800957653979555,6.205836182318826,0.8877393098801319,0.7354260089686099,30.425160792890626,30.06298450122256,31.259066087220813,0.6332274431133674,0.125,5.330039322060262,4.967863030392195,6.163944616390449,0.6,3,50,0,0.0,0.07636363636363637,525,40,0.0761904761904762,0.011428571428571429,0.8723404255319149,0.09192825112107623,0.11340509195872898,0.13000095907464054,0.010152455851543356,61.48780367915167,0.08668449681294259,2.83206106870229,2.3333333333333335,2.4390243902439024,0.0
48,template_deposition,C,C,none,0,1.0,template_site:index=270:site=C:neigh=2:ahead0=6.149:mode=shell,x,yz,263,221,42,6,48,868.678988109762,0.12414662711430556,500.0,0.001,55.75,0.05575,-2262.4897,-2251.1838,-2262.4897,-11.305908,-10.584717,1.0,0.05575,0.05575,10,262,270,4,4,1.4318558112027175,31.24390183874554,12.569999999,10.0,446.0,0.0,-0.8184393,-13.1128435,31.30095765314919,0.49999999916963384,30.800957653979555,6.205836182318826,0.913497333847247,0.7533632286995515,30.42647136332051,30.058982624142338,31.259066087220813,0.652160805712841,0.125,5.331349892490145,4.963861153311974,6.163944616390449,0.6,3,50,0,0.0,0.07836363636363637,525,41,0.07809523809523809,0.011428571428571429,0.875,0.09417040358744394,0.11106978942687802,0.12693690220214632,0.010154952176171706,61.48780367915167,0.08670581112816389,2.8365019011406845,2.4,2.4761904761904763,0.0
49,template_deposition,C,C,none,0,1.0,template_site:index=268:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,264,221,43,6,49,912.7103787387096,44.03139062894758,500.0,0.001,55.75,0.05575,-2269.913,-2262.4897,-2269.913,-7.42334,-7.078369,1.0,0.05575,0.05575,10,263,268,3,3,1.400844099155583,31.24390183874554,15.409999999230001,10.0,446.0,0.0,-0.83508354,-13.379514,31.30095765314919,0.49999999916963384,30.800957653979555,6.205836182318826,0.9356888316745147,0.7713004484304933,30.580943210179868,30.67219827645404,31.259066087220813,0.6808111250009814,0.125,5.485821739349504,5.577076805623676,6.163944616390449,0.6,3,50,0,0.0,0.08036363636363637,525,42,0.08,0.011428571428571429,0.8775510204081632,0.09641255605381166,0.11195554570101028,0.12757724975231405,0.010449184265427626,61.48780367915167,0.08921804668735552,2.8333333333333335,2.3846153846153846,2.4651162790697674,0.0
50,template_deposition,C,C,none,0,1.0,template_site:index=265:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,265,221,44,6,50,936.5479260714793,23.837547332769784,500.0,0.001,55.75,0.05575,-2277.693,-2269.913,-2277.693,-7.7800293,-5.1467285,0.9999999999999989,0.05575,0.05575,9,264,265,2,2,1.7343699564403576,31.24390183874554,2.62999999931,10.0,446.0,0.0,-0.85252756,-13.658998,31.30095765314919,0.49999999916963384,30.800957653979555,6.205836182318826,0.9397004980971295,0.7892376681614349,30.743618778222103,31.157822855199946,31.259066087220813,0.6228050395435559,0.125,5.6484973073917395,6.062701384369582,6.163944616390449,0.6,3,50,0,0.0,0.08236363636363636,525,43,0.08190476190476191,0.011428571428571429,0.88,0.09865470852017937,0.11296994614783479,0.1283749388043577,0.01075904249026998,61.48780367915167,0.09186370254605378,2.830188679245283,2.3703703703703702,2.4545454545454546,0.0
