step,event_type,deposited_species,intended_species,impurity_kind,is_vacancy,species_flux,anchor_mode,growth_axis,surface_axes,n_atoms,n_initial,n_added,n_vacancies,n_growth_events,kmc_time,dt,temperature_K,flux_ML_s,n_sites,deposition_total_rate_s_inv,e_total_eV,e_before_eV,e_after_eV,delta_e_relaxed_eV,e_ads_unrelaxed_eV,chosen_boltzmann_probability,rate_s_inv,total_rate_s_inv,mobile_count,added_index,anchor_index,n_surface_anchors,n_tested_candidates,min_distance_A,x_event_A,y_event_A,z_event_A,surface_area_A2,gamma_initial_eV_A2,gamma_effective_eV_A2,gamma_effective_J_m2,top_coord_A,bottom_coord_A,slab_thickness_A,growth_height_A,roughness_A,coverage_estimate_ML,front_mean_A,front_median_A,front_p90_A,front_grid_rms_A,front_grid_occupied_fraction,growth_front_mean_A,growth_front_median_A,growth_front_p90_A,first_template_layer_occupancy,highest_90pct_complete_layer,n_template_layers,contiguous_90pct_complete_layers,contiguous_complete_layer_fraction,mean_template_layer_occupancy,n_template_growth_sites,n_occupied_template_growth_sites,template_growth_occupancy_fraction,frozen_vacancy_fraction_of_template,incorporation_efficiency_per_event,added_areal_density_atoms_A2,growth_front_mean_per_event_A,growth_front_mean_per_added_atom_A,growth_front_mean_per_template_site_A,template_growth_extent_A,growth_front_mean_fraction_of_template,coordination_mean,coordination_surface_mean,coordination_added_mean,fraction_added_CN4
27,template_deposition,C,C,none,0,1.0,template_site:index=50:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,571,544,27,0,27,435.3098380925175,3.7934281203743887,500.0,0.001,73.33890758690279,0.0733389075869028,-4016.3943,-4006.7834,-4016.3943,-9.61084,-7.14209,0.9999785859377219,0.0733389075869028,0.0733389075869028,16,570,50,6,6,1.4887913223281122,10.449421609165945,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-0.4242356,-6.797004,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.3681538338706014,10.098193897568597,10.415642475096185,10.62660154810603,0.6444586064644384,0.16666666666666666,4.5677965806817165,4.885245158209304,5.09620423121915,1.0,1,34,2,0.058823529411764705,0.09191176470588236,272,25,0.09191176470588236,0.0,1.0,0.046019229233825176,0.16917765113635988,0.16917765113635988,0.016793369781918074,41.81170649796779,0.10924683451759447,0.28021015761821366,0.0,2.6666666666666665,0.037037037037037035
28,template_deposition,C,C,none,0,1.0,template_site:index=51:site=C:neigh=2:ahead0=4.919:mode=shell,x,yz,572,544,28,0,28,445.0654817889598,9.755643696442288,500.0,0.001,73.33890758690279,0.0733389075869028,-4026.5818,-4016.3943,-4026.5818,-10.1875,-8.402344,1.0,0.0733389075869028,0.0733389075869028,17,571,51,5,5,1.3890579198057937,10.449421609165945,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-0.44159937,-7.075202,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.38178916105099403,10.106154560175437,10.415642475096185,10.645707138362447,0.6516949261702214,0.16666666666666666,4.575757243288556,4.885245158209304,5.115309821475566,1.0,1,34,2,0.058823529411764705,0.09926470588235294,272,27,0.09926470588235294,0.0,1.0,0.047723645131374254,0.16341990154601985,0.16341990154601985,0.016822636923854984,41.81170649796779,0.10943722766998173,0.2867132867132867,0.0,2.7142857142857144,0.03571428571428571
29,template_deposition,C,C,none,0,1.0,template_site:index=86:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,573,544,29,0,29,450.5624823904652,5.497000601505435,500.0,0.001,73.33890758690279,0.0733389075869028,-4037.1426,-4026.5818,-4037.1426,-10.560791,-7.190674,0.9999999794898644,0.0733389075869028,0.0733389075869028,18,572,86,4,4,1.4972064987816989,10.449421609165945,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-0.45959935,-7.3635936,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.3954244882313867,10.123171112287805,10.415642475096185,10.660963495198622,0.6427615668646829,0.16666666666666666,4.592773795400924,4.885245158209304,5.130566178311741,1.0,1,34,2,0.058823529411764705,0.10294117647058823,272,28,0.10294117647058823,0.0,1.0,0.04942806102892334,0.15837151018623877,0.15837151018623877,0.01688519777720928,41.81170649796779,0.10984420823924397,0.2931937172774869,0.0,2.7241379310344827,0.034482758620689655
30,template_deposition,C,C,none,0,1.0,template_site:index=87:site=C:neigh=2:ahead0=4.919:mode=shell,x,yz,574,544,30,0,30,458.1549637979922,7.592481407526982,500.0,0.001,73.33890758690279,0.0733389075869028,-4047.013,-4037.1426,-4047.013,-9.870361,-9.054199,1.0,0.0733389075869028,0.0733389075869028,17,573,87,3,3,1.283266011796951,10.449421609165945,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-0.47642255,-7.633131,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.4090598154117793,10.534345166583469,10.457986809800643,10.675122333842989,0.13900808150263755,0.16666666666666666,5.003947849696588,4.927589492913762,5.144725016956108,1.0,1,34,2,0.058823529411764705,0.10294117647058823,272,28,0.10294117647058823,0.0,1.0,0.051132476926472416,0.16679826165655293,0.16679826165655293,0.01839686709447275,41.81170649796779,0.11967815401028416,0.29965156794425085,0.0,2.7666666666666666,0.03333333333333333
31,template_deposition,C,C,none,0,1.0,template_site:index=122:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,575,544,31,0,31,473.9605812237957,15.805617425803517,500.0,0.001,73.33890758690279,0.0733389075869028,-4057.9485,-4047.013,-4057.9485,-10.935547,-7.086914,1.0,0.0733389075869028,0.0733389075869028,15,574,122,2,2,1.4763505532637535,10.449421609165945,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-0.49506125,-7.931756,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.422695142592172,10.623495178572133,10.72543684576664,10.728612341036188,0.1469829893319462,0.16666666666666666,5.093097861685252,5.195039528879758,5.198215024149307,1.0,0,34,1,0.029411764705882353,0.10294117647058823,272,28,0.10294117647058823,0.0,1.0,0.0528368928240215,0.1642934794092017,0.1642934794092017,0.0187246244914899,41.81170649796779,0.12181033227937722,0.3026086956521739,0.0,2.7419354838709675,0.03225806451612903
32,template_deposition,C,C,none,0,1.0,template_site:index=123:site=C:neigh=1:ahead0=4.919:mode=shell,x,yz,576,544,32,0,32,481.05440743144976,7.0938262076540335,500.0,0.001,73.33890758690279,0.0733389075869028,-4067.1423,-4057.9485,-4067.1423,-9.193848,-7.3171387,1.0,0.0733389075869028,0.0733389075869028,11,575,123,1,1,1.443861572381028,10.449421609165945,18.255495419047794,14.07247049315783,586.7112606952223,0.0,-0.5107314,-8.182819,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.4363304697725646,10.613955748257226,10.696818554821917,10.722888682847245,0.14085833221235444,0.16666666666666666,5.083558431370345,5.166421237935036,5.192491365960364,1.0,0,34,1,0.029411764705882353,0.10294117647058823,272,28,0.10294117647058823,0.0,1.0,0.05454130872157058,0.15886120098032327,0.15886120098032327,0.018689553056508622,41.81170649796779,0.12158218013936899,0.3125,0.0,2.78125,0.03125
33,template_deposition,C,C,none,0,1.0,template_site:index=124:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,577,544,33,0,33,491.7555796836446,10.701172252194867,500.0,0.001,73.33890758690279,0.0733389075869028,-4074.9102,-4067.1423,-4074.9102,-7.7678223,-6.66626,0.9998172229233766,0.0733389075869028,0.0733389075869028,16,576,124,8,8,1.4002462503185338,11.679177682235709,14.705495420076,14.07247049315783,586.7112606952223,0.0,-0.523971,-8.394941,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.4499657969529573,10.890796130269399,10.727567541661358,11.36885620757279,0.46902255004019483,0.16666666666666666,5.360398813382518,5.197170224774477,5.838458890685909,1.0,0,34,1,0.029411764705882353,0.11029411764705882,272,30,0.11029411764705882,0.0,1.0,0.05624572461911966,0.1624363276782581,0.1624363276782581,0.0197073485786122,41.81170649796779,0.1282033014759408,0.31542461005199307,0.0,2.757575757575758,0.030303030303030304
34,template_deposition,C,C,none,0,1.0,template_site:index=125:site=C:neigh=2:ahead0=6.149:mode=shell,x,yz,578,544,34,0,34,492.53153716391523,0.7759574802706356,500.0,0.001,73.33890758690279,0.0733389075869028,-4085.2698,-4074.9102,-4085.2698,-10.359619,-8.825439,1.0,0.0733389075869028,0.0733389075869028,17,577,125,7,7,1.2757035933678906,11.679177682235709,16.125495420875577,14.07247049315783,586.7112606952223,0.0,-0.5416281,-8.677839,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.4636011241333499,10.934625323553897,10.73333955403943,11.470583064028752,0.5255619341992823,0.16666666666666666,5.404228006667016,5.202942237152549,5.940185747141871,1.0,0,34,1,0.029411764705882353,0.11029411764705882,272,30,0.11029411764705882,0.0,1.0,0.05795014051666874,0.1589478825490299,0.1589478825490299,0.019868485318628736,41.81170649796779,0.129251553196703,0.31833910034602075,0.0,2.764705882352941,0.029411764705882353
35,template_deposition,C,C,none,0,1.0,template_site:index=17:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,579,544,35,0,35,498.111712055072,5.580174891156796,500.0,0.001,73.33890758690279,0.0733389075869028,-4092.333,-4085.2698,-4092.333,-7.0632324,-6.29541,0.9999994570890997,0.0733389075869028,0.0733389075869028,14,578,17,6,6,1.421121107509809,11.679177682235709,3.345495419733684,14.07247049315783,586.7112606952223,0.0,-0.5536668,-8.87072,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.4772364513137426,11.347928884907896,11.654893941526081,11.655421315631756,0.4345803668329425,0.16666666666666666,5.817531568021015,6.1244966246392005,6.125023998744875,1.0,0,34,1,0.029411764705882353,0.11397058823529412,272,31,0.11397058823529412,0.0,1.0,0.059654556414217824,0.1662151876577433,0.1662151876577433,0.021387983705959613,41.81170649796779,0.13913642984898905,0.32124352331606215,0.0,2.742857142857143,0.02857142857142857
36,template_deposition,C,C,none,0,1.0,template_site:index=16:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,580,544,36,0,36,502.9460594013066,4.834347346234607,500.0,0.001,73.33890758690279,0.0733389075869028,-4100.433,-4092.333,-4100.433,-8.100098,-7.559082,1.0,0.0733389075869028,0.0733389075869028,14,579,16,5,5,1.39969893866183,11.679177682235709,1.9254954209522064,14.07247049315783,586.7112606952223,0.0,-0.5674727,-9.091915,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.4908717784941352,11.372292329794783,11.654893941526081,11.71389358336029,0.45280992064364023,0.16666666666666666,5.841895012907902,6.1244966246392005,6.183496266473409,1.0,0,34,1,0.029411764705882353,0.11764705882352941,272,32,0.11764705882352941,0.0,1.0,0.0613589723117669,0.16227486146966397,0.16227486146966397,0.021477555194514348,41.81170649796779,0.13971912419293006,0.32413793103448274,0.0,2.7222222222222223,0.027777777777777776
37,template_deposition,C,C,none,0,1.0,template_site:index=88:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,581,544,37,0,37,503.0405250001933,0.09446559888671786,500.0,0.001,73.33890758690279,0.0733389075869028,-4106.849,-4100.433,-4106.849,-6.4160156,-5.6796875,0.9999994251987296,0.0733389075869028,0.0733389075869028,17,580,88,4,4,1.4268328701937332,11.679177682235709,10.445495419695368,14.07247049315783,586.7112606952223,0.0,-0.5784083,-9.267123,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.5045071056745278,11.69255450527717,11.694126080486587,11.721740011152392,0.03012862982087287,0.16666666666666666,6.16215718839029,6.163728763599706,6.1913426942655105,1.0,0,34,1,0.029411764705882353,0.11764705882352941,272,32,0.11764705882352941,0.0,1.0,0.06306338820931598,0.16654478887541324,0.16654478887541324,0.022654989663199593,41.81170649796779,0.14737875357203595,0.3270223752151463,0.0,2.7027027027027026,0.02702702702702703
38,template_deposition,C,C,none,0,1.0,template_site:index=89:site=C:neigh=2:ahead0=6.149:mode=shell,x,yz,582,544,38,0,38,520.1758537594427,17.135328759249365,500.0,0.001,73.33890758690279,0.0733389075869028,-4116.5586,-4106.849,-4116.5586,-9.709473,-8.597656,1.0,0.0733389075869028,0.0733389075869028,19,581,89,3,3,1.403897952520982,11.679177682235709,11.865495420494945,14.07247049315783,586.7112606952223,0.0,-0.5949573,-9.532267,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.5181424328549205,11.697599837594359,11.709262077438153,11.724767210542703,0.03121703588829105,0.16666666666666666,6.167202520707478,6.178864760551272,6.194369893655822,1.0,0,34,1,0.029411764705882353,0.12867647058823528,272,35,0.12867647058823528,0.0,1.0,0.06476780410686506,0.16229480317651257,0.16229480317651257,0.022673538679071608,41.81170649796779,0.14749942150787906,0.3333333333333333,0.0,2.736842105263158,0.05263157894736842
39,template_deposition,C,C,none,0,1.0,template_site:index=52:site=C:neigh=1:ahead0=6.149:mode=shell,x,yz,583,544,39,0,39,525.6639429084671,5.48808914902437,500.0,0.001,73.33890758690279,0.0733389075869028,-4122.2686,-4116.5586,-4122.2686,-5.709961,-5.001953,0.9999989874422744,0.0733389075869028,0.0733389075869028,18,582,52,2,2,1.612596589106476,11.679177682235709,6.185495419314738,14.07247049315783,586.7112606952223,0.0,-0.6046894,-9.688192,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.5317777600353132,11.697599837594359,11.709262077438153,11.724767210542703,0.03121703588829105,0.16666666666666666,6.167202520707478,6.178864760551272,6.194369893655822,1.0,0,34,1,0.029411764705882353,0.1323529411764706,272,36,0.1323529411764706,0.0,1.0,0.06647222000441415,0.1581333979668584,0.1581333979668584,0.022673538679071608,41.81170649796779,0.14749942150787906,0.3361921097770154,0.0,2.717948717948718,0.05128205128205128
40,template_deposition,C,C,none,0,1.0,template_site:index=53:site=C:neigh=2:ahead0=6.149:mode=shell,x,yz,584,544,40,0,40,536.2020076873758,10.538064778908684,500.0,0.001,73.33890758690279,0.0733389075869028,-4132.04,-4122.2686,-4132.04,-9.771484,-8.777832,1.0,0.0733389075869028,0.0733389075869028,19,583,53,1,1,1.472725853340769,11.679177682235709,7.605495420114314,14.07247049315783,586.7112606952223,0.0,-0.6213441,-9.95503,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.5454130872157058,11.69748348480895,11.708913019081931,11.72469739887146,0.031173972114768668,0.16666666666666666,6.167086167922069,6.1785157021950505,6.194300081984578,1.0,4,34,1,0.029411764705882353,0.13602941176470587,272,37,0.13602941176470587,0.0,1.0,0.06817663590196323,0.15417715419805172,0.15417715419805172,0.022673110911478195,41.81170649796779,0.14749663872776428,0.3424657534246575,0.0,2.75,0.075
41,template_deposition,C,C,none,0,1.0,template_site:index=19:site=C:neigh=1:ahead0=7.379:mode=shell,x,yz,585,544,41,0,41,565.4465518658787,29.24454417850292,500.0,0.001,73.33890758690279,0.0733389075869028,-4139.921,-4132.04,-4139.921,-7.8808594,-6.5356445,0.4047060779441396,0.0733389075869028,0.0733389075869028,17,584,19,8,8,1.4764305084918756,12.908933757764288,5.475495419923999,14.07247049315783,586.7112606952223,0.0,-0.63477635,-10.1702385,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.5590484143960984,12.13122074585364,11.708913019081931,12.76566682537871,0.6358131436976303,0.16666666666666666,6.600823428966758,6.1785157021950505,7.23526950849183,1.0,4,34,1,0.029411764705882353,0.13970588235294118,272,38,0.13970588235294118,0.0,1.0,0.0698810517995123,0.16099569338943312,0.16099569338943312,0.024267733194730728,41.81170649796779,0.15787022300291867,0.3452991452991453,0.0,2.731707317073171,0.07317073170731707
42,template_deposition,C,C,none,0,1.0,template_site:index=18:site=C:neigh=1:ahead0=7.379:mode=shell,x,yz,586,544,42,0,42,569.0416725202546,3.5951206543758243,500.0,0.001,73.33890758690279,0.0733389075869028,-4149.714,-4139.921,-4149.714,-9.792969,-8.288086,0.9999999990262594,0.0733389075869028,0.0733389075869028,15,585,18,7,7,1.4010856013796351,12.908933757764288,4.055495419124423,14.07247049315783,586.7112606952223,0.0,-0.6514676,-10.437662,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.572683741576491,12.127710939104993,11.708913019081931,12.75724328918196,0.6308525375250948,0.16666666666666666,6.597313622218112,6.1785157021950505,7.226845972295078,1.0,4,34,1,0.029411764705882353,0.14338235294117646,272,39,0.14338235294117646,0.0,1.0,0.07158546769706138,0.1570788957670979,0.1570788957670979,0.024254829493448943,41.81170649796779,0.15778627984339189,0.3515358361774744,0.0,2.761904761904762,0.07142857142857142
43,template_deposition,C,C,none,0,1.0,template_site:index=54:site=C:neigh=1:ahead0=7.379:mode=shell,x,yz,587,544,43,0,43,588.0749643427331,19.033291822478542,500.0,0.001,73.33890758690279,0.0733389075869028,-4157.462,-4149.714,-4157.462,-7.748047,-7.101074,0.9999996502773738,0.0733389075869028,0.0733389075869028,16,586,54,6,6,1.4979614383387838,12.908933757764288,8.315495419505053,14.07247049315783,586.7112606952223,0.0,-0.6646735,-10.649244,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.5863190687568838,12.515451579425807,12.890699975922733,12.978748651847436,0.6101627834744963,0.16666666666666666,6.9850542625389265,7.360302659035852,7.448351334960555,1.0,4,34,1,0.029411764705882353,0.14705882352941177,272,40,0.14705882352941177,0.0,1.0,0.07328988359461047,0.1624431223846262,0.1624431223846262,0.025680346553451937,41.81170649796779,0.1670597745843841,0.3543441226575809,0.0,2.744186046511628,0.06976744186046512
44,template_deposition,C,C,none,0,1.0,template_site:index=55:site=C:neigh=2:ahead0=7.379:mode=shell,x,yz,588,544,44,0,44,589.9515800861072,1.876615743374152,500.0,0.001,73.33890758690279,0.0733389075869028,-4168.403,-4157.462,-4168.403,-10.940918,-10.280762,1.0,0.0733389075869028,0.0733389075869028,16,587,55,5,5,1.4003757686924485,12.908933757764288,9.73549542030463,14.07247049315783,586.7112606952223,0.0,-0.6833214,-10.948016,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.5999543959372764,12.542429438734587,12.971633553849065,12.994935367432703,0.6276950127380256,0.16666666666666666,7.012032121847706,7.441236236962184,7.464538050545822,1.0,4,34,1,0.029411764705882353,0.15073529411764705,272,41,0.15073529411764705,0.0,1.0,0.07499429949215955,0.15936436640562968,0.15936436640562968,0.025779529859734213,41.81170649796779,0.16770499721623458,0.36054421768707484,0.0,2.772727272727273,0.06818181818181818
45,template_deposition,C,C,none,0,1.0,template_site:index=90:site=C:neigh=1:ahead0=7.379:mode=shell,x,yz,589,544,45,0,45,600.8641383801603,10.912558294052994,500.0,0.001,73.33890758690279,0.0733389075869028,-4176.167,-4168.403,-4176.167,-7.76416,-7.2192383,0.9999999794709251,0.0733389075869028,0.0733389075869028,18,588,90,4,4,1.4437439048768241,12.908933757764288,12.575495419885684,14.07247049315783,586.7112606952223,0.0,-0.6965548,-11.160038,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.613589723117669,12.53709302253471,12.98629499824424,12.997867656311737,0.6455234223597519,0.16666666666666666,7.00669570564783,7.455897681357359,7.467470339424856,1.0,4,34,1,0.029411764705882353,0.15441176470588236,272,42,0.15441176470588236,0.0,1.0,0.07669871538970863,0.15570434901439623,0.15570434901439623,0.025759910682528784,41.81170649796779,0.16757736750085486,0.3633276740237691,0.0,2.7555555555555555,0.06666666666666667
46,template_deposition,C,C,none,0,1.0,template_site:index=91:site=C:neigh=2:ahead0=7.379:mode=shell,x,yz,590,544,46,0,46,602.5548574319471,1.690719051786756,500.0,0.001,73.33890758690279,0.0733389075869028,-4186.754,-4176.167,-4186.754,-10.586914,-9.392578,1.0,0.0733389075869028,0.0733389075869028,16,589,91,3,3,1.391346128526256,12.908933757764288,13.99549542068526,14.07247049315783,586.7112606952223,0.0,-0.71459925,-11.449142,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.6272250502980616,12.954469616721717,12.98629499824424,12.997867656311737,0.05555157194631224,0.16666666666666666,7.424072299834836,7.455897681357359,7.467470339424856,1.0,4,34,1,0.029411764705882353,0.15808823529411764,272,43,0.15808823529411764,0.0,1.0,0.0784031312872577,0.161392876083366,0.161392876083366,0.027294383455275132,41.81170649796779,0.177559657848351,0.3694915254237288,0.0,2.782608695652174,0.06521739130434782
47,template_deposition,C,C,none,0,1.0,template_site:index=126:site=C:neigh=1:ahead0=7.379:mode=shell,x,yz,591,544,47,0,47,604.5483488819305,1.9934914499833456,500.0,0.001,73.33890758690279,0.0733389075869028,-4195.304,-4186.754,-4195.304,-8.550293,-6.938965,1.0,0.0733389075869028,0.0733389075869028,14,590,126,2,2,1.463105240808654,12.908933757764288,16.835495420266316,14.07247049315783,586.7112606952223,0.0,-0.7291725,-11.682632,24.58811142524713,0.0,24.58811142524713,19.05771410836025,0.7244341737035371,0.6408603774784543,13.26763429562437,13.000760820828612,13.652829818405934,0.38768995145463286,0.16666666666666666,7.7372369787374895,7.470363503941731,8.122432501519054,1.0,4,34,1,0.029411764705882353,0.16176470588235295,272,44,0.16176470588235295,0.0,1.0,0.08010754718480678,0.1646220633773934,0.1646220633773934,0.028445724186534887,41.81170649796779,0.1850495381984361,0.37225042301184436,0.0,2.765957446808511,0.06382978723404255
